"TopicID","VerseID"
449,9038.00
449,9039.00
449,11311.00
449,11312.00
449,11313.00
449,11314.00
449,12958.00
449,12959.00
449,12960.00
449,12961.00
449,12962.00
449,12963.00
449,15444.00
449,15445.00
449,16467.00
449,16468.00
449,17432.00
449,17433.00
449,19477.00
449,19478.00
449,20382.00
449,20383.00
449,22112.00
449,22113.00
449,28051.00
449,28052.00
449,29374.00
449,29375.00
449,29376.00
449,30269.00
449,30270.00
449,30271.00
450,389.00
450,390.00
450,391.00
450,392.00
450,393.00
450,394.00
450,395.00
450,526.00
450,527.00
450,528.00
450,529.00
450,530.00
450,531.00
450,532.00
450,533.00
450,534.00
450,535.00
450,710.00
450,711.00
450,712.00
450,713.00
450,714.00
450,715.00
450,716.00
450,717.00
450,718.00
450,719.00
450,720.00
450,721.00
450,722.00
450,723.00
450,724.00
450,725.00
450,726.00
450,1587.00
450,1588.00
450,1596.00
450,1597.00
450,1903.00
450,1904.00
450,12958.00
450,12959.00
450,12960.00
450,12961.00
450,12962.00
450,12963.00
450,12964.00
450,12965.00
450,12966.00
450,12967.00
450,12968.00
450,12969.00
450,12970.00
450,12971.00
450,12972.00
450,12973.00
450,12974.00
450,12975.00
450,12976.00
450,12977.00
450,12978.00
450,12979.00
450,13125.00
450,13126.00
450,13127.00
450,13128.00
450,13608.00
450,13609.00
450,13610.00
450,13611.00
450,14031.00
450,14032.00
450,14291.00
450,14292.00
450,14408.00
450,14409.00
450,14474.00
450,14475.00
450,14483.00
450,14484.00
450,14764.00
450,14765.00
450,14766.00
450,14829.00
450,14830.00
450,14833.00
450,14834.00
450,14835.00
450,14836.00
450,14839.00
450,14840.00
450,15449.00
450,15450.00
450,15451.00
450,15563.00
450,15564.00
450,16239.00
450,16240.00
450,17960.00
450,17961.00
450,18237.00
450,18238.00
450,18422.00
450,18423.00
450,18465.00
450,18466.00
450,18670.00
450,18671.00
450,18672.00
450,18673.00
450,18677.00
450,18678.00
450,18679.00
450,18680.00
450,18681.00
450,18682.00
450,18683.00
450,18684.00
450,18685.00
450,18686.00
450,18687.00
450,18845.00
450,18846.00
450,18847.00
450,18936.00
450,18937.00
450,19941.00
450,19942.00
450,20386.00
450,20387.00
450,20388.00
450,22120.00
450,22121.00
450,22169.00
450,22170.00
450,22171.00
450,23245.00
450,23246.00
450,23247.00
450,23447.00
450,23448.00
450,23449.00
450,24043.00
450,24044.00
450,24045.00
450,24205.00
450,24206.00
450,25168.00
450,25169.00
450,25170.00
450,25466.00
450,25467.00
450,28152.00
450,28153.00
450,28154.00
450,28155.00
450,28156.00
450,28804.00
450,28805.00
450,28806.00
450,28868.00
450,28869.00
450,28870.00
450,28876.00
450,28877.00
450,29620.00
450,29621.00
450,29622.00
450,29678.00
450,29679.00
450,29992.00
450,29993.00
450,30030.00
450,30031.00
450,30214.00
450,30215.00
450,30216.00
450,30217.00
450,30247.00
450,30248.00
450,30421.00
450,30422.00
450,30423.00
450,30424.00
450,30459.00
450,30460.00
450,30461.00
450,30727.00
450,30728.00
450,30825.00
450,30826.00
450,30827.00
450,30828.00
451,13068.00
451,13069.00
451,13070.00
451,13071.00
451,13072.00
451,13073.00
451,13074.00
451,13075.00
451,13076.00
451,13077.00
451,13078.00
451,13079.00
451,13080.00
451,13081.00
451,13082.00
451,13083.00
451,13084.00
451,13085.00
451,13086.00
451,13087.00
451,14206.00
451,14207.00
452,5010.00
452,5011.00
452,5012.00
452,5013.00
452,5014.00
452,5015.00
452,5016.00
452,5017.00
452,5018.00
452,5019.00
452,5020.00
452,5021.00
452,5022.00
452,5023.00
452,5024.00
452,5025.00
452,5026.00
452,5027.00
452,5028.00
452,5029.00
452,5030.00
452,5031.00
452,5032.00
452,5033.00
452,5034.00
452,5035.00
452,5036.00
452,5627.00
452,5628.00
452,5629.00
452,5630.00
452,5631.00
452,5632.00
452,5633.00
452,5634.00
452,5635.00
452,5636.00
452,5637.00
452,5638.00
452,5639.00
452,5640.00
452,5641.00
452,5642.00
452,5643.00
452,5644.00
452,5645.00
452,5646.00
452,5647.00
452,5648.00
452,5649.00
452,5650.00
452,5651.00
452,5652.00
452,5653.00
452,5654.00
452,5655.00
452,5656.00
452,5657.00
452,5658.00
452,5659.00
452,5660.00
452,5661.00
452,5662.00
452,5663.00
452,5664.00
452,5665.00
452,5666.00
452,5667.00
452,5668.00
452,5669.00
452,5670.00
452,5671.00
452,5672.00
452,5673.00
452,5674.00
452,5675.00
452,5676.00
452,5677.00
452,5678.00
452,5679.00
452,5680.00
452,7148.00
452,7149.00
452,7247.00
452,7248.00
452,11337.00
452,11338.00
452,11339.00
452,11340.00
452,11341.00
452,11342.00
452,11343.00
452,11344.00
452,11345.00
452,11346.00
452,11347.00
452,12969.00
452,12970.00
452,13143.00
452,13144.00
452,13145.00
452,13146.00
452,13147.00
452,13148.00
452,13149.00
452,13150.00
452,13151.00
452,13152.00
452,13153.00
452,13154.00
452,15145.00
452,15146.00
452,15147.00
452,15148.00
452,15315.00
452,15316.00
452,15365.00
452,15366.00
452,15367.00
452,15368.00
452,15369.00
452,15370.00
452,15371.00
452,15372.00
452,21862.00
452,21863.00
452,21864.00
455,25605.00
455,25606.00
455,25607.00
457,28868.00
457,28869.00
457,28870.00
457,28871.00
458,27327.00
458,27328.00
458,27329.00
462,20350.00
462,20351.00
462,20352.00
463,26442.00
463,26443.00
463,26444.00
468,1944.00
468,1945.00
468,1946.00
477,11770.00
477,11771.00
477,11772.00
477,11773.00
478,9535.00
478,9536.00
478,9537.00
478,9538.00
480,14858.00
480,14859.00
480,14860.00
480,28573.00
480,28574.00
480,28575.00
480,28576.00
480,28577.00
480,28578.00
480,28579.00
482,13339.00
482,13340.00
482,13341.00
482,13342.00
482,13343.00
482,13344.00
482,13345.00
489,22417.00
489,22418.00
489,22419.00
489,22420.00
489,22421.00
489,22422.00
489,22423.00
490,11637.00
490,11638.00
490,11639.00
490,11640.00
490,11641.00
490,11642.00
490,11643.00
490,11644.00
496,11752.00
496,11753.00
496,11754.00
501,23798.00
501,23799.00
503,7562.00
503,7563.00
503,7564.00
503,7565.00
503,7566.00
503,7567.00
503,7568.00
503,7569.00
503,7570.00
503,7571.00
503,7572.00
503,7573.00
503,7574.00
503,7575.00
503,7576.00
503,7577.00
503,7578.00
503,7579.00
503,7580.00
503,9763.00
503,9764.00
503,10087.00
503,10088.00
503,14117.00
503,14118.00
503,17856.00
503,17857.00
503,20233.00
503,20234.00
503,20235.00
503,20236.00
508,4887.00
508,4888.00
508,4889.00
515,17193.00
515,17194.00
515,17195.00
515,17196.00
515,17197.00
519,28227.00
519,28228.00
519,28229.00
543,73.00
543,74.00
543,75.00
545,5145.00
545,5146.00
545,5147.00
568,3493.00
568,3494.00
568,3495.00
568,3496.00
568,3497.00
568,3498.00
577,28417.00
577,28418.00
577,28419.00
584,19657.00
584,19658.00
592,10657.00
592,10658.00
610,9140.00
610,9141.00
610,9142.00
610,9143.00
610,9144.00
610,9145.00
610,9146.00
610,9147.00
610,9148.00
613,10158.00
613,10159.00
613,10160.00
613,19947.00
613,19948.00
613,19949.00
613,19950.00
613,19951.00
613,19952.00
613,19953.00
613,19954.00
613,19955.00
613,19956.00
613,19957.00
613,19958.00
613,19959.00
613,19960.00
613,19961.00
613,19962.00
613,19963.00
613,19964.00
613,19965.00
613,19966.00
613,19967.00
613,19968.00
613,19969.00
613,19970.00
613,19971.00
613,19972.00
613,19973.00
613,19974.00
613,19975.00
613,19976.00
617,8467.00
617,8468.00
617,8469.00
617,8470.00
617,8498.00
617,8499.00
617,8500.00
617,8501.00
617,8502.00
617,8503.00
617,8504.00
617,8505.00
617,8506.00
617,8507.00
617,8508.00
617,8509.00
617,8510.00
617,8511.00
617,8512.00
617,10463.00
617,10464.00
626,8161.00
626,8162.00
629,3929.00
629,3930.00
629,3931.00
629,3932.00
629,3933.00
629,3934.00
633,8447.00
633,8448.00
633,8449.00
633,8450.00
633,8451.00
633,8452.00
633,8453.00
633,8454.00
633,8455.00
633,8456.00
633,8457.00
633,8458.00
633,8459.00
633,8460.00
633,8461.00
633,8462.00
633,8463.00
633,8464.00
633,8465.00
633,8466.00
633,8467.00
633,8468.00
633,8469.00
633,8470.00
633,8471.00
633,8472.00
633,8473.00
635,14745.00
635,14746.00
635,14747.00
636,8451.00
636,8452.00
636,8453.00
636,8454.00
636,8455.00
636,8456.00
636,8457.00
636,8458.00
636,8459.00
636,8460.00
636,8461.00
636,8462.00
636,8463.00
636,8464.00
637,7799.00
637,7800.00
640,10466.00
640,10467.00
642,10341.00
642,10342.00
647,21012.00
647,21013.00
648,2568.00
648,2569.00
649,21012.00
649,21013.00
657,8589.00
657,8590.00
657,8591.00
657,8592.00
672,14616.00
672,14617.00
672,14618.00
672,14619.00
672,14620.00
672,14621.00
672,14622.00
672,14623.00
672,14624.00
672,14625.00
672,14626.00
680,9091.00
680,9092.00
680,11375.00
680,11376.00
682,8409.00
682,8410.00
685,3514.00
685,3515.00
688,8648.00
688,8649.00
691,1865.00
691,1866.00
691,4168.00
691,4169.00
692,21702.00
692,21703.00
693,3315.00
693,3316.00
694,17891.00
694,17892.00
694,17893.00
695,6763.00
695,6764.00
695,6765.00
695,6766.00
695,6767.00
695,6768.00
695,6769.00
695,6770.00
697,18322.00
697,18323.00
697,18324.00
697,18325.00
697,18326.00
697,18327.00
697,18328.00
697,18329.00
697,18330.00
697,18331.00
699,11648.00
699,11649.00
699,11650.00
711,15518.00
711,15519.00
711,15520.00
711,15521.00
713,28464.00
713,28465.00
713,28466.00
714,16411.00
714,16412.00
714,16413.00
714,16414.00
714,16415.00
714,16416.00
715,28913.00
715,28914.00
715,28915.00
715,28916.00
717,30655.00
717,30656.00
717,30657.00
722,11623.00
722,11624.00
722,11625.00
725,24069.00
725,24070.00
725,24071.00
727,4473.00
727,4474.00
727,4475.00
727,4476.00
727,4477.00
727,4478.00
727,4479.00
727,4480.00
727,6574.00
727,6575.00
727,6576.00
728,9192.00
728,9193.00
728,9194.00
728,9195.00
729,16444.00
729,16445.00
729,16446.00
729,16447.00
729,16448.00
729,16449.00
729,16450.00
729,16451.00
729,16452.00
729,16453.00
729,16454.00
730,12404.00
730,12405.00
730,12406.00
