title,eventID,startDate,duration,predecessor,lag,lagType,partOf,verses,participants,locations,groups,notes,verseSort,modified,sortKey
Birth of Enoch,17,-3381,1D,Birth of Jared,162Y,FS,Lifetime of Enoch,Gen.5.18,"enoch_1192,jared_730",,,,01005018,11/25/2020 9:12am,-3380.98994982
Lifetime of Enoch,18,-3381,365Y,Birth of Enoch,,,,"Gen.5.21,Gen.5.22,Gen.5.23,Gen.5.24",enoch_1192,,,,01005021,11/25/2020 9:12am,-3380.98994979
Birth of Methuselah,19,-3316,1D,Birth of Enoch,65Y,FS,Lifetime of Methuselah,Gen.5.21,"methuselah_2042,enoch_1192",,,,01005021,11/25/2020 9:12am,-3315.98994979
Lifetime of Methuselah,20,-3316,969Y,Birth of Methuselah,,,,"Gen.5.25,Gen.5.26,Gen.5.27",methuselah_2042,,,,01005025,11/25/2020 9:12am,-3315.98994975
Birth of Lamech,21,-3129,1D,Birth of Methuselah,187Y,FS,Lifetime of Lamech,Gen.5.25,"lamech_1809,methuselah_2042",,,,01005025,11/25/2020 9:12am,-3128.98994975
Lifetime of Lamech,22,-3129,777Y,Birth of Lamech,,,,"Gen.5.28,Gen.5.30,Gen.5.31,Gen.5.29",lamech_1809,,,,01005028,11/25/2020 9:12am,-3128.98994972
Death of Adam,23,-3074,1D,Creation of Adam and Eve,930Y,FS,Lifetime of Adam,Gen.5.5,adam_78,eden_354,,,01005005,11/25/2020 9:12am,-3073.98994995
Enoch taken up,24,-3016,1D,Birth of Enoch,365Y,FS,Lifetime of Enoch,"Gen.5.24,Heb.11.5",enoch_1192,,,,01005024,11/25/2020 9:12am,-3015.98994976
Death of Seth,25,-2961,1D,Birth of Seth,912Y,FS,Lifetime of Seth,Gen.5.8,seth_2504,,,,01005008,11/25/2020 9:12am,-2960.98994992
Birth of Noah,26,-2947,1D,Birth of Lamech,182Y,FS,Lifetime of Noah,"Gen.5.28,Gen.5.29","noah_2210,lamech_1809",,,,01005028,11/25/2020 9:12am,-2946.98994972
Lifetime of Noah,27,-2947,950Y,Birth of Noah,,,,"Gen.5.32,Gen.7.6,Gen.9.28,Gen.9.29",noah_2210,,,,01005032,11/25/2020 9:12am,-2946.98994968
Death of Enos,28,-2863,1D,Birth of Enos,905Y,FS,Lifetime of Enos,Gen.5.11,enos_1193,,,,01005011,11/25/2020 9:12am,-2862.98994989
Death of Cainan,29,-2768,1D,Birth of Cainan,910Y,FS,Lifetime of Cainan,Gen.5.14,cainan_534,,,,01005014,11/25/2020 9:12am,-2767.98994986
Death of Mahlaleel,30,-2713,1D,Birth of Mahlaleel,,,Lifetime of Mahlaleel,Gen.5.17,mahalaleel_1885,,,,01005017,11/25/2020 9:12am,-2712.98994983
Death of Jared,31,-2582,1D,Birth of Jared,962Y,FS,Lifetime of Jared,Gen.5.20,jared_730,,,,01005020,11/25/2020 9:12am,-2581.98994980
God decides to destroy every living thing,32,-2467,1D,,,,,"Gen.6.7,Gen.6.6,Gen.6.5,Gen.6.4,Gen.6.3,Gen.6.2,Gen.6.1",god_1324,,,,01006007,11/25/2020 9:12am,-2466.98993993
Birth of Shem,33,-2445,1D,Birth of Noah,502Y,FS,Lifetime of Shem,Gen.5.32,"shem_2613,noah_2210",,,Not all of Noah's sons listed in Gen 5:32 would have been born the same year. Shem was born when Noah was 102 in light of Gen 11:12. ,01005032,11/25/2020 9:12am,-2444.98994968
Lifetime of Shem,34,-2445,600Y,Birth of Shem,,,,"Gen.11.10,Gen.11.11",shem_2613,,,,01011010,11/25/2020 9:12am,-2444.98988990
God instructs Noah to build the ark,35,-2399,1D,God decides to destroy every living thing,,,,"Gen.6.9,Gen.6.10,Gen.6.11,Gen.6.12,Gen.6.13,Gen.6.14,Gen.6.15,Gen.6.16,Gen.6.17,Gen.6.18,Gen.6.19,Gen.6.20,Gen.6.21,Gen.6.22,Gen.7.1,Gen.7.2,Gen.7.3,Gen.7.4,Gen.6.8,Gen.7.5","noah_2210,god_1324",,,,01006009,11/25/2020 9:12am,-2398.98993991
Death of Lamech,36,-2352,1D,Birth of Lamech,777Y,FS,Lifetime of Lamech,Gen.5.31,lamech_1809,,,,01005031,11/25/2020 9:12am,-2351.98994969
Death of Methuselah,37,-2347,1D,Birth of Methuselah,969Y,FS,Lifetime of Methuselah,Gen.5.27,methuselah_2042,,,,01005027,11/25/2020 9:12am,-2346.98994973
The Great Flood begins,38,-2347,40D,God instructs Noah to build the ark,,,The Great Flood,"Gen.7.6,Gen.7.7,Gen.7.8,Gen.7.9,Gen.7.10,Gen.7.11,Gen.7.12,Gen.7.13,Gen.7.14,Gen.7.15,Gen.7.16,Gen.7.17","noah_2210,shem_2613,ham_1359,japheth_726",,,,01007006,11/25/2020 9:12am,-2346.98992994
The Great Flood,39,-2347,1Y,Birth of Noah,600Y,FS,,"Gen.7.6,Gen.7.7,Gen.7.8,Gen.7.9,Gen.7.10,Gen.7.11,Gen.7.12,Gen.7.13,Gen.7.14,Gen.7.15,Gen.7.16,Gen.7.17,Gen.7.18,Gen.7.19,Gen.7.20,Gen.7.21,Gen.7.22,Gen.7.23,Gen.7.24,Gen.8.1,Gen.8.2,Gen.8.3,Gen.8.4,Gen.8.5,Gen.8.6,Gen.8.7,Gen.8.8,Gen.8.9,Gen.8.10,Gen.8.11,Gen.8.12,Gen.8.13,Gen.8.14,Gen.8.15,Gen.8.16,Gen.8.17,Gen.8.18,Gen.8.19","noah_2210,shem_2613,ham_1359,japheth_726",ararat_86,,,01007006,11/25/2020 9:12am,-2346.98992994
Water covers the earth,40,-2347,150D,The Great Flood begins,,,The Great Flood,"Gen.7.18,Gen.7.19,Gen.7.20,Gen.7.21,Gen.7.22,Gen.7.23,Gen.7.24","noah_2210,shem_2613,ham_1359,japheth_726",,,,01007018,11/25/2020 9:12am,-2346.98992982
The flood subsides,41,-2346,220D,Water covers the earth,,,The Great Flood,"Gen.8.1,Gen.8.2,Gen.8.3,Gen.8.4,Gen.8.5,Gen.8.6,Gen.8.7,Gen.8.8,Gen.8.9,Gen.8.10,Gen.8.11,Gen.8.12,Gen.8.13,Gen.8.14","noah_2210,shem_2613,ham_1359,japheth_726",ararat_86,,,01008001,11/25/2020 9:12am,-2345.98991999
Leaving the Ark,42,-2346,1D,The flood subsides,,,The Great Flood,"Gen.8.15,Gen.8.16,Gen.8.17,Gen.8.18,Gen.8.19","noah_2210,shem_2613,ham_1359,japheth_726",ararat_86,,,01008015,11/25/2020 9:12am,-2345.98991985
God makes a covenant with Noah,43,-2346,1D,Leaving the Ark,,,The Great Flood,"Gen.8.20,Gen.8.21,Gen.8.22,Gen.9.1,Gen.9.2,Gen.9.3,Gen.9.4,Gen.9.5,Gen.9.6,Gen.9.7,Gen.9.8,Gen.9.9,Gen.9.10,Gen.9.11,Gen.9.12,Gen.9.13,Gen.9.14,Gen.9.15,Gen.9.16,Gen.9.17","god_1324,noah_2210",,,,01008020,11/25/2020 9:12am,-2345.98991980
Noah gets drunk and Canaan is cursed,44,-2345,1D,God makes a covenant with Noah,,,,"Gen.9.20,Gen.9.21,Gen.9.22,Gen.9.23,Gen.9.24,Gen.9.25,Gen.9.26,Gen.9.27","noah_2210,shem_2613,ham_1359,japheth_726,canaan_914",,,,01009020,11/25/2020 9:12am,-2344.98990980
Birth of Arphaxad,45,-2345,1D,Birth of Shem,100Y,FS,Lifetime of Arphaxad,Gen.11.10,"arphaxad_312,shem_2613",,,,01011010,11/25/2020 9:12am,-2344.98988990
Lifetime of Arphaxad,46,-2345,438Y,Birth of Arphaxad,,,,"Gen.11.12,Gen.11.13",arphaxad_312,,,,01011012,11/25/2020 9:12am,-2344.98988988
Birth of Salah,47,-2310,1D,Birth of Arphaxad,35Y,FS,Lifetime of Salah,Gen.11.12,"salah_2455,arphaxad_312",,,,01011012,11/25/2020 9:12am,-2309.98988988
Lifetime of Salah,48,-2310,433Y,Birth of Salah,,,,"Gen.11.14,Gen.11.15",salah_2455,,,,01011014,11/25/2020 9:12am,-2309.98988986
Birth of Eber,49,-2280,1D,Birth of Salah,30Y,FS,Lifetime of Eber,Gen.11.14,"eber_1030,salah_2455",,,,01011014,11/25/2020 9:12am,-2279.98988986
Lifetime of Eber,50,-2280,464Y,Birth of Eber,,,,"Gen.11.16,Gen.11.17",eber_1030,,,,01011016,11/25/2020 9:12am,-2279.98988984
Birth of Peleg,51,-2246,1D,Birth of Eber,34Y,FS,Lifetime of Peleg,Gen.11.16,"peleg_2308,eber_1030",,,,01011016,11/25/2020 9:12am,-2245.98988984
Lifetime of Peleg,52,-2246,239Y,Birth of Peleg,,,,"Gen.11.18,Gen.11.19",peleg_2308,,,,01011018,11/25/2020 9:12am,-2245.98988982
Tower of Babel,53,-2245,1D,,,,,"Gen.11.1,Gen.11.2,Gen.11.3,Gen.11.4,Gen.11.5,Gen.11.6,Gen.11.7,Gen.11.8,Gen.11.9",,babel_150,,,01011001,11/25/2020 9:12am,-2244.98988999
Birth of Reu,54,-2216,1D,Birth of Peleg,30Y,FS,Lifetime of Reu,Gen.11.18,"reu_2428,peleg_2308",,,,01011018,11/25/2020 9:12am,-2215.98988982
Lifetime of Reu,55,-2216,239Y,Birth of Reu,,,,"Gen.11.20,Gen.11.21",reu_2428,,,,01011020,11/25/2020 9:12am,-2215.98988980
Birth of Serug,56,-2184,1D,Birth of Reu,32Y,FS,Lifetime of Serug,Gen.11.20,"serug_2503,reu_2428",,,,01011020,11/25/2020 9:12am,-2183.98988980
Lifetime of Serug,57,-2184,230Y,Birth of Serug,,,,"Gen.11.22,Gen.11.23",serug_2503,,,,01011022,11/25/2020 9:12am,-2183.98988978
Birth of Nahor,58,-2154,1D,Birth of Serug,30Y,FS,Lifetime of Nahor,Gen.11.22,"nahor_2142,serug_2503",,,,01011022,11/25/2020 9:12am,-2153.98988978
Lifetime of Nahor,59,-2154,148Y,Birth of Nahor,,,,"Gen.11.24,Gen.11.25",nahor_2142,,,,01011024,11/25/2020 9:12am,-2153.98988976
Birth of Terah,60,-2125,1D,Birth of Nahor,29Y,FS,Lifetime of Terah,Gen.11.24,"terah_2841,nahor_2142",,,,01011024,11/25/2020 9:12am,-2124.98988976
Lifetime of Terah,61,-2125,205Y,Birth of Terah,,,,"Gen.11.26,Gen.11.28,Gen.11.27",terah_2841,,,,01011026,11/25/2020 9:12am,-2124.98988974
Death of Peleg,62,-2007,1D,Birth of Peleg,239Y,FS,Lifetime of Peleg,Gen.11.19,peleg_2308,,,,01011019,11/25/2020 9:12am,-2006.98988981
Death of Nahor,63,-2006,1D,Birth of Nahor,148Y,FS,Lifetime of Nahor,Gen.11.25,nahor_2142,,,,01011025,11/25/2020 9:12am,-2005.98988975
Death of Noah,64,-1997,1D,Birth of Noah,950Y,FS,Lifetime of Noah,Gen.9.29,noah_2210,,,,01009029,11/25/2020 9:12am,-1996.98990971
Birth of Abraham,65,-1996,1D,Birth of Terah,130Y,FS,Lifetime of Abraham,"Gen.11.26,Gen.11.27","abraham_58,terah_2841",ur_1189,,"Not all of Terah's sons would have been born the same year. In light of Acts 7:4 and Genesis 12:4, Abraham was born when Terah was 130 years old.",01011026,11/25/2020 9:12am,-1995.98988974
Lifetime of Abraham,66,-1996,175Y,Birth of Abraham,,,,"Gen.21.5,Gen.25.7",abraham_58,,,,01021005,11/25/2020 9:12am,-1995.98978995
Judgeship of Jair,67,-1991,22Y,Judgeship of Tola,,,,"Judg.10.3,Judg.10.4,Judg.10.5",jair_709,canaan_272,Nation of Israel,,07010003,11/25/2020 9:12am,-1990.92989997
Death of Reu,68,-1977,1D,Birth of Reu,239Y,FS,Lifetime of Reu,Gen.11.21,reu_2428,,,,01011021,11/25/2020 9:12am,-1976.98988979
Death of Serug,69,-1954,1D,Birth of Serug,230Y,FS,Lifetime of Serug,Gen.11.23,serug_2503,,,,01011023,11/25/2020 9:12am,-1953.98988977
Death of Terah,70,-1920,1D,Birth of Terah,205Y,FS,Lifetime of Terah,Gen.11.32,terah_2841,haran_527,,,01011032,11/25/2020 9:12am,-1919.98988968
Abraham enters Canaan,71,-1920,1D,Birth of Abraham,75Y,FS,Sojourn in Canaan and Egypt,"Gen.12.1,Gen.12.2,Gen.12.3,Gen.12.4,Gen.12.5,Gen.12.6,Gen.12.7,Gen.12.8,Gen.12.9,Gen.11.32,Gen.11.31","abraham_58,lot_1830,sarah_2473","canaan_272,haran_527,shechem_1069,moreh_817,ai_36,bethel_202,negeb_885",,,01012001,11/25/2020 9:12am,-1919.98987999
Abrahamic Covenant,72,-1920,1D,Birth of Abraham,75Y,FS,,"Gen.12.1,Gen.12.2,Gen.12.3","abraham_58,god_1324",,,,01012001,11/25/2020 9:12am,-1919.98987999
Abraham goes to Egypt,73,-1920,1D,Abraham enters Canaan,,,Sojourn in Canaan and Egypt,"Gen.12.10,Gen.12.11,Gen.12.12,Gen.12.13,Gen.12.14,Gen.12.15,Gen.12.16,Gen.12.17,Gen.12.18,Gen.12.19,Gen.12.20","abraham_58,sarah_2473,pharaoh_2328",egypt_362,,,01012010,11/25/2020 9:12am,-1919.98987990
Sojourn in Canaan and Egypt,74,-1920,430Y,Abraham enters Canaan,,,,"Exod.12.40,Gal.3.17","abraham_58,sarah_2473,lot_1830,pharaoh_2328",egypt_362,,,02012040,11/25/2020 9:12am,-1919.97987960
Abraham and Lot Separate,75,-1919,1D,Abraham goes to Egypt,,,Sojourn in Canaan and Egypt,"Gen.13.1,Gen.13.2,Gen.13.3,Gen.13.4,Gen.13.5,Gen.13.6,Gen.13.7,Gen.13.8,Gen.13.9,Gen.13.10,Gen.13.11,Gen.13.12,Gen.13.13,Gen.13.14,Gen.13.15,Gen.13.16,Gen.13.17,Gen.13.18","abraham_58,lot_1830","sodom_1107,plain_of_jordan_654,canaan_272,hebron_551",,,01013001,11/25/2020 9:12am,-1918.98986999
Birth of Ishmael,76,-1909,1D,Birth of Abraham,86Y,FS,Lifetime of Ishmael,"Gen.16.11,Gen.16.12,Gen.16.13,Gen.16.14,Gen.16.15,Gen.16.16","ishmael_630,abraham_58,hagar_1348",,,,01016011,11/25/2020 9:12am,-1908.98983989
Lifetime of Ishmael,77,-1909,137Y,Birth of Ishmael,,,,"Gen.16.16,Gen.25.17",ishmael_630,,,,01016016,11/25/2020 9:12am,-1908.98983984
Death of Arphaxad,78,-1907,1D,Birth of Arphaxad,438Y,FS,Lifetime of Arphaxad,Gen.11.13,arphaxad_312,,,,01011013,11/25/2020 9:12am,-1906.98988987
Sodom Destroyed,79,-1896,1D,,,,,"Gen.18.20,Gen.18.21,Gen.18.22,Gen.18.23,Gen.18.24,Gen.18.25,Gen.18.26,Gen.18.27,Gen.18.28,Gen.18.29,Gen.18.30,Gen.18.31,Gen.18.32,Gen.18.33,Gen.19.1,Gen.19.2,Gen.19.3,Gen.19.4,Gen.19.5,Gen.19.6,Gen.19.7,Gen.19.8,Gen.19.9,Gen.19.10,Gen.19.11,Gen.19.12,Gen.19.13,Gen.19.14,Gen.19.15,Gen.19.16,Gen.19.17,Gen.19.18,Gen.19.19,Gen.19.20,Gen.19.21,Gen.19.22,Gen.19.23,Gen.19.24,Gen.19.25,Gen.19.26,Gen.19.27,Gen.19.28,Gen.19.29","abraham_58,god_1324,lot_1830,daughter_of_lot_younger_984,daughter_of_lot_older_985","sodom_1107,gomorrah_489",,,01018020,11/25/2020 9:12am,-1895.98981980
Birth of Isaac,80,-1895,1D,,,,Lifetime of Isaac,"Gen.17.19,Gen.21.3","isaac_616,abraham_58,sarah_2473",,,,01017019,11/25/2020 9:12am,-1894.98982981
Lifetime of Isaac,81,-1895,180Y,Birth of Isaac,,,,"Gen.17.19,Gen.21.3,Gen.35.28",isaac_616,,,,01017019,11/25/2020 9:12am,-1894.98982981
Death of Salah,82,-1877,1D,Birth of Salah,433Y,FS,Lifetime of Salah,Gen.11.15,salah_2455,,,,01011015,11/25/2020 9:12am,-1876.98988985
Isaac Marries Rebekah,83,-1855,1D,Birth of Isaac,40Y,FS,,Gen.25.20,"isaac_616,rebekah_2401",,,,01025020,11/25/2020 9:12am,-1854.98974980
Death of Shem,84,-1845,1D,Birth of Shem,600Y,FS,Lifetime of Shem,Gen.11.11,shem_2613,,,,01011011,11/25/2020 9:12am,-1844.98988989
Birth of Jacob and Esau,85,-1835,1D,,,,Lifetime of Jacob,"Gen.25.25,Gen.25.24,Gen.25.26","esau_1216,israel_682,rebekah_2401,isaac_616",,,,01025025,11/25/2020 9:12am,-1834.98974975
Lifetime of Jacob,86,-1835,180Y,Birth of Jacob and Esau,,,,"Gen.25.25,Gen.25.24,Gen.25.26,Gen.49.33",israel_682,,,,01025025,11/25/2020 9:12am,-1834.98974975
Nimrod's kingdom begins,87,-1821,1D,,,,,"Gen.10.8,Gen.10.9,Gen.10.10,Gen.10.11,Gen.10.12",nimrod_2206,"shinar_1084,assyria_111,accad_14,babel_150,calah_268,calneh_269,erech_407,nineveh_899,rehoboth-ir_992,resen_997",,,01010008,11/25/2020 9:12am,-1820.98989992
Death of Abraham,88,-1820,1D,Birth of Abraham,175Y,FS,Lifetime of Abraham,Gen.25.7,abraham_58,machpelah_748,,,01025007,11/25/2020 9:12am,-1819.98974993
Death of Eber,89,-1816,1D,Birth of Eber,464Y,FS,Lifetime of Eber,Gen.11.17,eber_1030,,,,01011017,11/25/2020 9:12am,-1815.98988983
Death of Ishmael,90,-1772,1D,Birth of Ishmael,137Y,FS,Lifetime of Ishmael,Gen.25.17,ishmael_630,,,,01025017,11/25/2020 9:12am,-1771.98974983
Birth of Reuben,91,-1757,1D,,,,,Gen.29.32,"reuben_2429,israel_682,leah_1813",,,,01029032,11/25/2020 9:12am,-1756.98970968
Birth of Simeon,92,-1756,1D,,,,,Gen.29.33,"simeon_2741,israel_682,leah_1813",,,,01029033,11/25/2020 9:12am,-1755.98970967
Birth of Levi,93,-1755,1D,,,,,Gen.29.34,"levi_1820,israel_682,leah_1813",,,,01029034,11/25/2020 9:12am,-1754.98970966
Birth of Judah,94,-1754,1D,,,,,Gen.29.35,"judah_1751,israel_682,leah_1813",,,,01029035,11/25/2020 9:12am,-1753.98970965
Birth of Dan,95,-1754,1D,,,,,Gen.30.6,"dan_973,israel_682,bilhah_502",,,,01030006,11/25/2020 9:12am,-1753.98969994
Birth of Naphtali,96,-1753,1D,,,,,"Gen.30.7,Gen.30.8","naphtali_2149,israel_682,bilhah_502",,,,01030007,11/25/2020 9:12am,-1752.98969993
Birth of Gad,97,-1752,1D,,,,,"Gen.30.10,Gen.30.11","gad_1262,israel_682,zilpah_3081",,,,01030010,11/25/2020 9:12am,-1751.98969990
Birth of Asher,98,-1751,1D,,,,,"Gen.30.12,Gen.30.13","asher_337,israel_682,zilpah_3081",,,,01030012,11/25/2020 9:12am,-1750.98969988
Birth of Issachar,99,-1751,1D,,,,,"Gen.30.17,Gen.30.18","issachar_645,israel_682,leah_1813",,,,01030017,11/25/2020 9:12am,-1750.98969983
Birth of Zebulon,100,-1750,1D,,,,,"Gen.30.19,Gen.30.20","zebulun_3002,israel_682,leah_1813",,,,01030019,11/25/2020 9:12am,-1749.98969981
Birth of Dinah,101,-1749,1D,,,,,Gen.30.21,"dinah_1012,israel_682,leah_1813",,,,01030021,11/25/2020 9:12am,-1748.98969979
Birth of Joseph,102,-1744,1D,,,,Lifetime of Joseph,"Gen.30.23,Gen.30.24","joseph_1710,israel_682,rachel_2386",egypt_362,,,01030023,11/25/2020 9:12am,-1743.98969977
Lifetime of Joseph,103,-1744,110Y,Birth of Joseph,,,,"Gen.30.23,Gen.30.24,Gen.50.22",joseph_1710,egypt_362,,,01030023,11/25/2020 9:12am,-1743.98969977
Rachel dies giving birth to Benjamin,104,-1738,1D,,,,,"Gen.35.16,Gen.35.17,Gen.35.18,Gen.35.19,Gen.35.20,Gen.35.21,Gen.35.22,Gen.35.23,Gen.35.24,Gen.35.25,Gen.35.26,Gen.35.27","israel_682,rachel_2386,benjamin_463",ephrath_403,,,01035016,11/25/2020 9:12am,-1737.98964984
Joseph sold to Egypt,105,-1727,1D,Birth of Joseph,,,Lifetime of Joseph,"Gen.37.3,Gen.37.4,Gen.37.5,Gen.37.6,Gen.37.7,Gen.37.8,Gen.37.9,Gen.37.10,Gen.37.11,Gen.37.12,Gen.37.13,Gen.37.14,Gen.37.15,Gen.37.16,Gen.37.17,Gen.37.18,Gen.37.19,Gen.37.20,Gen.37.21,Gen.37.22,Gen.37.23,Gen.37.24,Gen.37.25,Gen.37.26,Gen.37.27,Gen.37.28,Gen.37.29,Gen.37.30,Gen.37.31,Gen.37.32,Gen.37.33,Gen.37.34,Gen.37.35,Gen.37.36","joseph_1710,israel_682,reuben_2429,zebulun_3002,simeon_2741,naphtali_2149,levi_1820,judah_1751,gad_1262,dan_973,issachar_645,asher_337",egypt_362,,,01037003,11/25/2020 9:12am,-1726.98962997
Birth of Perez,106,-1720,1D,,,,,Gen.38.29,"pharez_2338,judah_1751,tamar_2821",,,,01038029,11/25/2020 9:12am,-1719.98961971
Birth of Job,107,-1719,1D,,,,Lifetime of Job,Gen.46.13,job_1639,,,,01046013,11/25/2020 9:12am,-1718.98953987
Lifetime of Job,108,-1719,140Y,Birth of Job,,,,"Gen.46.13,Job.42.16,Job.42.17",job_1639,,,,01046013,11/25/2020 9:12am,-1718.98953987
Joseph imprisoned,109,-1717,3Y,Joseph sold to Egypt,,,,"Gen.40.4,Gen.41.1,Gen.39.20,Gen.39.21,Gen.39.22,Gen.39.23,Gen.40.1,Gen.40.2,Gen.40.3,Gen.40.5,Gen.40.6,Gen.40.7,Gen.40.8,Gen.40.9,Gen.40.10,Gen.40.11,Gen.40.12,Gen.40.13,Gen.40.14,Gen.40.15,Gen.40.16,Gen.40.17,Gen.40.18,Gen.40.19,Gen.40.20,Gen.40.21,Gen.40.22,Gen.40.23,Gen.41.14,Gen.41.2,Gen.41.3,Gen.41.4,Gen.41.5,Gen.41.6,Gen.41.7,Gen.41.8,Gen.41.9,Gen.41.10,Gen.41.11,Gen.41.12,Gen.41.13","joseph_1710,israel_682,reuben_2429,pharaoh_2329",egypt_362,,,01040004,11/25/2020 9:12am,-1716.98959996
Death of Isaac,110,-1715,1D,Death of Isaac,180Y,FS,Lifetime of Isaac,"Gen.35.28,Gen.35.29",isaac_616,mamre_762,,,01035028,11/25/2020 9:12am,-1714.98964972
Joseph Promoted in Egypt,111,-1714,1D,,,,Lifetime of Joseph,"Gen.41.37,Gen.41.38,Gen.41.39,Gen.41.40,Gen.41.41,Gen.41.42,Gen.41.43,Gen.41.44,Gen.41.45,Gen.41.46",joseph_1710,egypt_362,,,01041037,11/25/2020 9:12am,-1713.98958963
7 years of plenty,112,-1714,7Y,Joseph Promoted in Egypt,,,Joseph Promoted in Egypt,"Gen.41.47,Gen.41.48,Gen.41.49,Gen.41.50,Gen.41.51,Gen.41.52,Gen.41.53","joseph_1710,pharaoh_2329",egypt_362,,,01041047,11/25/2020 9:12am,-1713.98958953
