title,ID,startDate,duration,rangeFlag,predecessor,lag,Lag Type,partOf,verses,people (from verses),participants,places (from verses),locations,groups,notes,verseSort,modified,Sort Key
Lifetime of Cainan,12,-3678,910Y,,Birth of Cainan,,,,"Gen.5.12,Gen.5.13,Gen.5.14","cainan_534,mahalaleel_1885,cainan_534,mahalaleel_1885,cainan_534",cainan_534,,,,,01005012,11/25/2020 9:12am,-3677.98994988
Birth of Mahlaleel,13,-3608,1D,,Birth of Cainan,70Y,FS,Lifetime of Mahlaleel,Gen.5.12,"cainan_534,mahalaleel_1885","mahalaleel_1885,cainan_534",,,,,01005012,11/25/2020 9:12am,-3607.98994988
Lifetime of Mahlaleel,14,-3608,895Y,,Birth of Mahlaleel,,,,"Gen.5.15,Gen.5.16,Gen.5.17","mahalaleel_1885,jared_730,mahalaleel_1885,jared_730,mahalaleel_1885",mahalaleel_1885,,,,,01005015,11/25/2020 9:12am,-3607.98994985
Birth of Jared,15,-3543,1D,,Birth of Mahlaleel,65Y,FS,Lifetime of Jared,Gen.5.15,"mahalaleel_1885,jared_730","jared_730,mahalaleel_1885",,,,,01005015,11/25/2020 9:12am,-3542.98994985
Lifetime of Jared,16,-3543,962Y,,Birth of Jared,,,,"Gen.5.18,Gen.5.19,Gen.5.20","jared_730,enoch_1192,jared_730,enoch_1192,jared_730",jared_730,,,,,01005018,11/25/2020 9:12am,-3542.98994982
Birth of Enoch,17,-3381,1D,,Birth of Jared,162Y,FS,Lifetime of Enoch,Gen.5.18,"jared_730,enoch_1192","enoch_1192,jared_730",,,,,01005018,11/25/2020 9:12am,-3380.98994982
Lifetime of Enoch,18,-3381,365Y,,Birth of Enoch,,,,"Gen.5.21,Gen.5.22,Gen.5.23,Gen.5.24","enoch_1192,methuselah_2042,enoch_1192,methuselah_2042,god_1324,enoch_1192,enoch_1192,god_1324",enoch_1192,,,,,01005021,11/25/2020 9:12am,-3380.98994979
Birth of Methuselah,19,-3316,1D,,Birth of Enoch,65Y,FS,Lifetime of Methuselah,Gen.5.21,"enoch_1192,methuselah_2042","methuselah_2042,enoch_1192",,,,,01005021,11/25/2020 9:12am,-3315.98994979
Lifetime of Methuselah,20,-3316,969Y,,Birth of Methuselah,,,,"Gen.5.25,Gen.5.26,Gen.5.27","methuselah_2042,lamech_1809,methuselah_2042,lamech_1809,methuselah_2042",methuselah_2042,,,,,01005025,11/25/2020 9:12am,-3315.98994975
Birth of Lamech,21,-3129,1D,,Birth of Methuselah,187Y,FS,Lifetime of Lamech,Gen.5.25,"methuselah_2042,lamech_1809","lamech_1809,methuselah_2042",,,,,01005025,11/25/2020 9:12am,-3128.98994975
Lifetime of Lamech,22,-3129,777Y,,Birth of Lamech,,,,"Gen.5.28,Gen.5.30,Gen.5.31,Gen.5.29","lamech_1809,lamech_1809,noah_2210,lamech_1809,noah_2210,god_1324",lamech_1809,,,,,01005028,11/25/2020 9:12am,-3128.98994972
Death of Adam,23,-3074,1D,,Creation of Adam and Eve,930Y,FS,Lifetime of Adam,Gen.5.5,adam_78,adam_78,,eden_354,,,01005005,11/25/2020 9:12am,-3073.98994995
Enoch taken up,24,-3016,1D,,Birth of Enoch,365Y,FS,Lifetime of Enoch,"Gen.5.24,Heb.11.5","enoch_1192,god_1324,enoch_1192,god_1324",enoch_1192,,,,,01005024,11/25/2020 9:12am,-3015.98994976
Death of Seth,25,-2961,1D,,Birth of Seth,912Y,FS,Lifetime of Seth,Gen.5.8,seth_2504,seth_2504,,,,,01005008,11/25/2020 9:12am,-2960.98994992
Birth of Noah,26,-2947,1D,,Birth of Lamech,182Y,FS,Lifetime of Noah,"Gen.5.28,Gen.5.29","lamech_1809,noah_2210,god_1324","noah_2210,lamech_1809",,,,,01005028,11/25/2020 9:12am,-2946.98994972
Lifetime of Noah,27,-2947,950Y,,Birth of Noah,,,,"Gen.5.32,Gen.7.6,Gen.9.28,Gen.9.29","noah_2210,shem_2613,ham_1359,japheth_726,noah_2210,noah_2210,noah_2210",noah_2210,,,,,01005032,11/25/2020 9:12am,-2946.98994968
Death of Enos,28,-2863,1D,,Birth of Enos,905Y,FS,Lifetime of Enos,Gen.5.11,enos_1193,enos_1193,,,,,01005011,11/25/2020 9:12am,-2862.98994989
Death of Cainan,29,-2768,1D,,Birth of Cainan,910Y,FS,Lifetime of Cainan,Gen.5.14,cainan_534,cainan_534,,,,,01005014,11/25/2020 9:12am,-2767.98994986
Death of Mahlaleel,30,-2713,1D,,Birth of Mahlaleel,,,Lifetime of Mahlaleel,Gen.5.17,mahalaleel_1885,mahalaleel_1885,,,,,01005017,11/25/2020 9:12am,-2712.98994983
Death of Jared,31,-2582,1D,,Birth of Jared,962Y,FS,Lifetime of Jared,Gen.5.20,jared_730,jared_730,,,,,01005020,11/25/2020 9:12am,-2581.98994980
God decides to destroy every living thing,32,-2467,1D,,,,,,"Gen.6.7,Gen.6.6,Gen.6.5,Gen.6.4,Gen.6.3,Gen.6.2,Gen.6.1","god_1324,god_1324,god_1324,god_1324,god_1324,god_1324",god_1324,,,,,01006007,11/25/2020 9:12am,-2466.98993993
Birth of Shem,33,-2445,1D,,Birth of Noah,502Y,FS,Lifetime of Shem,Gen.5.32,"noah_2210,shem_2613,ham_1359,japheth_726","shem_2613,noah_2210",,,,Not all of Noah's sons listed in Gen 5:32 would have been born the same year. Shem was born when Noah was 102 in light of Gen 11:12. ,01005032,11/25/2020 9:12am,-2444.98994968
Lifetime of Shem,34,-2445,600Y,,Birth of Shem,,,,"Gen.11.10,Gen.11.11","shem_2613,arphaxad_312,shem_2613,arphaxad_312",shem_2613,,,,,01011010,11/25/2020 9:12am,-2444.98988990
God instructs Noah to build the ark,35,-2399,1D,,God decides to destroy every living thing,,,,"Gen.6.9,Gen.6.10,Gen.6.11,Gen.6.12,Gen.6.13,Gen.6.14,Gen.6.15,Gen.6.16,Gen.6.17,Gen.6.18,Gen.6.19,Gen.6.20,Gen.6.21,Gen.6.22,Gen.7.1,Gen.7.2,Gen.7.3,Gen.7.4,Gen.6.8,Gen.7.5","noah_2210,god_1324,noah_2210,shem_2613,ham_1359,japheth_726,god_1324,god_1324,noah_2210,god_1324,noah_2210,god_1324,noah_2210,god_1324,noah_2210,god_1324,noah_2210,god_1324","noah_2210,god_1324",,,,,01006009,11/25/2020 9:12am,-2398.98993991
Death of Lamech,36,-2352,1D,,Birth of Lamech,777Y,FS,Lifetime of Lamech,Gen.5.31,lamech_1809,lamech_1809,,,,,01005031,11/25/2020 9:12am,-2351.98994969
Death of Methuselah,37,-2347,1D,,Birth of Methuselah,969Y,FS,Lifetime of Methuselah,Gen.5.27,methuselah_2042,methuselah_2042,,,,,01005027,11/25/2020 9:12am,-2346.98994973
The Great Flood begins,38,-2347,40D,,God instructs Noah to build the ark,,,The Great Flood,"Gen.7.6,Gen.7.7,Gen.7.8,Gen.7.9,Gen.7.10,Gen.7.11,Gen.7.12,Gen.7.13,Gen.7.14,Gen.7.15,Gen.7.16,Gen.7.17","noah_2210,noah_2210,noah_2210,god_1324,noah_2210,noah_2210,shem_2613,ham_1359,japheth_726,noah_2210,god_1324","noah_2210,shem_2613,ham_1359,japheth_726",,,,,01007006,11/25/2020 9:12am,-2346.98992994
The Great Flood,39,-2347,1Y,,Birth of Noah,600Y,FS,,"Gen.7.6,Gen.7.7,Gen.7.8,Gen.7.9,Gen.7.10,Gen.7.11,Gen.7.12,Gen.7.13,Gen.7.14,Gen.7.15,Gen.7.16,Gen.7.17,Gen.7.18,Gen.7.19,Gen.7.20,Gen.7.21,Gen.7.22,Gen.7.23,Gen.7.24,Gen.8.1,Gen.8.2,Gen.8.3,Gen.8.4,Gen.8.5,Gen.8.6,Gen.8.7,Gen.8.8,Gen.8.9,Gen.8.10,Gen.8.11,Gen.8.12,Gen.8.13,Gen.8.14,Gen.8.15,Gen.8.16,Gen.8.17,Gen.8.18,Gen.8.19","noah_2210,noah_2210,noah_2210,god_1324,noah_2210,noah_2210,shem_2613,ham_1359,japheth_726,noah_2210,god_1324,noah_2210,noah_2210,god_1324,noah_2210,noah_2210,noah_2210,noah_2210,god_1324,noah_2210","noah_2210,shem_2613,ham_1359,japheth_726",ararat_86,ararat_86,,,01007006,11/25/2020 9:12am,-2346.98992994
Water covers the earth,40,-2347,150D,,The Great Flood begins,,,The Great Flood,"Gen.7.18,Gen.7.19,Gen.7.20,Gen.7.21,Gen.7.22,Gen.7.23,Gen.7.24",noah_2210,"noah_2210,shem_2613,ham_1359,japheth_726",,,,,01007018,11/25/2020 9:12am,-2346.98992982
The flood subsides,41,-2346,220D,,Water covers the earth,,,The Great Flood,"Gen.8.1,Gen.8.2,Gen.8.3,Gen.8.4,Gen.8.5,Gen.8.6,Gen.8.7,Gen.8.8,Gen.8.9,Gen.8.10,Gen.8.11,Gen.8.12,Gen.8.13,Gen.8.14","noah_2210,god_1324,noah_2210,noah_2210,noah_2210","noah_2210,shem_2613,ham_1359,japheth_726",ararat_86,ararat_86,,,01008001,11/25/2020 9:12am,-2345.98991999
Leaving the Ark,42,-2346,1D,,The flood subsides,,,The Great Flood,"Gen.8.15,Gen.8.16,Gen.8.17,Gen.8.18,Gen.8.19","noah_2210,god_1324,noah_2210","noah_2210,shem_2613,ham_1359,japheth_726",,ararat_86,,,01008015,11/25/2020 9:12am,-2345.98991985
God makes a covenant with Noah,43,-2346,1D,,Leaving the Ark,,,The Great Flood,"Gen.8.20,Gen.8.21,Gen.8.22,Gen.9.1,Gen.9.2,Gen.9.3,Gen.9.4,Gen.9.5,Gen.9.6,Gen.9.7,Gen.9.8,Gen.9.9,Gen.9.10,Gen.9.11,Gen.9.12,Gen.9.13,Gen.9.14,Gen.9.15,Gen.9.16,Gen.9.17","noah_2210,god_1324,god_1324,noah_2210,god_1324,god_1324,noah_2210,god_1324,god_1324,god_1324,noah_2210,god_1324","god_1324,noah_2210",,,,,01008020,11/25/2020 9:12am,-2345.98991980
Noah gets drunk and Canaan is cursed,44,-2345,1D,,God makes a covenant with Noah,,,,"Gen.9.20,Gen.9.21,Gen.9.22,Gen.9.23,Gen.9.24,Gen.9.25,Gen.9.26,Gen.9.27","noah_2210,ham_1359,canaan_914,shem_2613,japheth_726,noah_2210,canaan_914,shem_2613,canaan_914,god_1324,japheth_726,shem_2613,canaan_914,god_1324","noah_2210,shem_2613,ham_1359,japheth_726,canaan_914",,,,,01009020,11/25/2020 9:12am,-2344.98990980
Birth of Arphaxad,45,-2345,1D,,Birth of Shem,100Y,FS,Lifetime of Arphaxad,Gen.11.10,"shem_2613,arphaxad_312","arphaxad_312,shem_2613",,,,,01011010,11/25/2020 9:12am,-2344.98988990
Lifetime of Arphaxad,46,-2345,438Y,,Birth of Arphaxad,,,,"Gen.11.12,Gen.11.13","arphaxad_312,salah_2455,arphaxad_312,salah_2455",arphaxad_312,,,,,01011012,11/25/2020 9:12am,-2344.98988988
Birth of Salah,47,-2310,1D,,Birth of Arphaxad,35Y,FS,Lifetime of Salah,Gen.11.12,"arphaxad_312,salah_2455","salah_2455,arphaxad_312",,,,,01011012,11/25/2020 9:12am,-2309.98988988
Lifetime of Salah,48,-2310,433Y,,Birth of Salah,,,,"Gen.11.14,Gen.11.15","salah_2455,eber_1030,salah_2455,eber_1030",salah_2455,,,,,01011014,11/25/2020 9:12am,-2309.98988986
Birth of Eber,49,-2280,1D,,Birth of Salah,30Y,FS,Lifetime of Eber,Gen.11.14,"salah_2455,eber_1030","eber_1030,salah_2455",,,,,01011014,11/25/2020 9:12am,-2279.98988986
Lifetime of Eber,50,-2280,464Y,,Birth of Eber,,,,"Gen.11.16,Gen.11.17","eber_1030,peleg_2308,eber_1030,peleg_2308",eber_1030,,,,,01011016,11/25/2020 9:12am,-2279.98988984
Birth of Peleg,51,-2246,1D,,Birth of Eber,34Y,FS,Lifetime of Peleg,Gen.11.16,"eber_1030,peleg_2308","peleg_2308,eber_1030",,,,,01011016,11/25/2020 9:12am,-2245.98988984
Lifetime of Peleg,52,-2246,239Y,,Birth of Peleg,,,,"Gen.11.18,Gen.11.19","peleg_2308,reu_2428,peleg_2308,reu_2428",peleg_2308,,,,,01011018,11/25/2020 9:12am,-2245.98988982
Tower of Babel,53,-2245,1D,checked,,,,,"Gen.11.1,Gen.11.2,Gen.11.3,Gen.11.4,Gen.11.5,Gen.11.6,Gen.11.7,Gen.11.8,Gen.11.9","god_1324,god_1324,god_1324,god_1324",,"shinar_1084,babel_150",babel_150,,,01011001,11/25/2020 9:12am,-2244.98988999
Birth of Reu,54,-2216,1D,,Birth of Peleg,30Y,FS,Lifetime of Reu,Gen.11.18,"peleg_2308,reu_2428","reu_2428,peleg_2308",,,,,01011018,11/25/2020 9:12am,-2215.98988982
Lifetime of Reu,55,-2216,239Y,,Birth of Reu,,,,"Gen.11.20,Gen.11.21","reu_2428,serug_2503,reu_2428,serug_2503",reu_2428,,,,,01011020,11/25/2020 9:12am,-2215.98988980
Birth of Serug,56,-2184,1D,,Birth of Reu,32Y,FS,Lifetime of Serug,Gen.11.20,"reu_2428,serug_2503","serug_2503,reu_2428",,,,,01011020,11/25/2020 9:12am,-2183.98988980
Lifetime of Serug,57,-2184,230Y,,Birth of Serug,,,,"Gen.11.22,Gen.11.23","serug_2503,nahor_2142,serug_2503,nahor_2142",serug_2503,,,,,01011022,11/25/2020 9:12am,-2183.98988978
Birth of Nahor,58,-2154,1D,,Birth of Serug,30Y,FS,Lifetime of Nahor,Gen.11.22,"serug_2503,nahor_2142","nahor_2142,serug_2503",,,,,01011022,11/25/2020 9:12am,-2153.98988978
Lifetime of Nahor,59,-2154,148Y,,Birth of Nahor,,,,"Gen.11.24,Gen.11.25","nahor_2142,terah_2841,nahor_2142,terah_2841",nahor_2142,,,,,01011024,11/25/2020 9:12am,-2153.98988976
Birth of Terah,60,-2125,1D,,Birth of Nahor,29Y,FS,Lifetime of Terah,Gen.11.24,"nahor_2142,terah_2841","terah_2841,nahor_2142",,,,,01011024,11/25/2020 9:12am,-2124.98988976
Lifetime of Terah,61,-2125,205Y,,Birth of Terah,,,,"Gen.11.26,Gen.11.28,Gen.11.27","terah_2841,abraham_58,nahor_2143,haran_1407,haran_1407,terah_2841,terah_2841,abraham_58,nahor_2143,haran_1407,lot_1830",terah_2841,ur_1189,,,,01011026,11/25/2020 9:12am,-2124.98988974
Death of Peleg,62,-2007,1D,,Birth of Peleg,239Y,FS,Lifetime of Peleg,Gen.11.19,"peleg_2308,reu_2428",peleg_2308,,,,,01011019,11/25/2020 9:12am,-2006.98988981
Death of Nahor,63,-2006,1D,,Birth of Nahor,148Y,FS,Lifetime of Nahor,Gen.11.25,"nahor_2142,terah_2841",nahor_2142,,,,,01011025,11/25/2020 9:12am,-2005.98988975
Death of Noah,64,-1997,1D,,Birth of Noah,950Y,FS,Lifetime of Noah,Gen.9.29,noah_2210,noah_2210,,,,,01009029,11/25/2020 9:12am,-1996.98990971
Birth of Abraham,65,-1996,1D,,Birth of Terah,130Y,FS,Lifetime of Abraham,"Gen.11.26,Gen.11.27","terah_2841,abraham_58,nahor_2143,haran_1407,terah_2841,abraham_58,nahor_2143,haran_1407,lot_1830","abraham_58,terah_2841",,ur_1189,,"Not all of Terah's sons would have been born the same year. In light of Acts 7:4 and Genesis 12:4, Abraham was born when Terah was 130 years old.",01011026,11/25/2020 9:12am,-1995.98988974
Lifetime of Abraham,66,-1996,175Y,,Birth of Abraham,,,,"Gen.21.5,Gen.25.7","abraham_58,isaac_616,abraham_58",abraham_58,,,,,01021005,11/25/2020 9:12am,-1995.98978995
Judgeship of Jair,67,-1991,22Y,,Judgeship of Tola,,,,"Judg.10.3,Judg.10.4,Judg.10.5","jair_709,jair_709",jair_709,"gilead_475,havvoth-jair_535,kamon_665",canaan_272,Nation of Israel,,07010003,11/25/2020 9:12am,-1990.92989997
Death of Reu,68,-1977,1D,,Birth of Reu,239Y,FS,Lifetime of Reu,Gen.11.21,"reu_2428,serug_2503",reu_2428,,,,,01011021,11/25/2020 9:12am,-1976.98988979
Death of Serug,69,-1954,1D,,Birth of Serug,230Y,FS,Lifetime of Serug,Gen.11.23,"serug_2503,nahor_2142",serug_2503,,,,,01011023,11/25/2020 9:12am,-1953.98988977
Death of Terah,70,-1920,1D,,Birth of Terah,205Y,FS,Lifetime of Terah,Gen.11.32,terah_2841,terah_2841,haran_527,haran_527,,,01011032,11/25/2020 9:12am,-1919.98988968
Abraham enters Canaan,71,-1920,1D,,Birth of Abraham,75Y,FS,Sojourn in Canaan and Egypt,"Gen.12.1,Gen.12.2,Gen.12.3,Gen.12.4,Gen.12.5,Gen.12.6,Gen.12.7,Gen.12.8,Gen.12.9,Gen.11.32,Gen.11.31","abraham_58,god_1324,abraham_58,lot_1830,god_1324,abraham_58,sarah_2473,lot_1830,abraham_58,abraham_58,god_1324,god_1324,abraham_58,terah_2841,terah_2841,abraham_58,lot_1830,haran_1407,sarah_2473,canaan_914","abraham_58,lot_1830,sarah_2473","haran_527,haran_527,canaan_272,shechem_1069,moreh_817,bethel_202,ai_36,negeb_885,haran_527,haran_527,ur_1189,canaan_272","canaan_272,haran_527,shechem_1069,moreh_817,ai_36,bethel_202,negeb_885",,,01012001,11/25/2020 9:12am,-1919.98987999
Abrahamic Covenant,72,-1920,1D,,Birth of Abraham,75Y,FS,,"Gen.12.1,Gen.12.2,Gen.12.3","abraham_58,god_1324","abraham_58,god_1324",,,,,01012001,11/25/2020 9:12am,-1919.98987999
Abraham goes to Egypt,73,-1920,1D,,Abraham enters Canaan,,,Sojourn in Canaan and Egypt,"Gen.12.10,Gen.12.11,Gen.12.12,Gen.12.13,Gen.12.14,Gen.12.15,Gen.12.16,Gen.12.17,Gen.12.18,Gen.12.19,Gen.12.20","abraham_58,sarah_2473,abraham_58,pharaoh_2328,pharaoh_2331,abraham_58,pharaoh_2328,sarah_2473,abraham_58,god_1324,pharaoh_2328,abraham_58,pharaoh_2328","abraham_58,sarah_2473,pharaoh_2328","egypt_362,egypt_362,egypt_362,egypt_362",egypt_362,,,01012010,11/25/2020 9:12am,-1919.98987990
Sojourn in Canaan and Egypt,74,-1920,430Y,,Abraham enters Canaan,,,,"Exod.12.40,Gal.3.17","israel_682,god_1324,jesus_905","abraham_58,sarah_2473,lot_1830,pharaoh_2328",egypt_362,egypt_362,,,02012040,11/25/2020 9:12am,-1919.97987960
Abraham and Lot Separate,75,-1919,1D,,Abraham goes to Egypt,,,Sojourn in Canaan and Egypt,"Gen.13.1,Gen.13.2,Gen.13.3,Gen.13.4,Gen.13.5,Gen.13.6,Gen.13.7,Gen.13.8,Gen.13.9,Gen.13.10,Gen.13.11,Gen.13.12,Gen.13.13,Gen.13.14,Gen.13.15,Gen.13.16,Gen.13.17,Gen.13.18","abraham_58,lot_1830,abraham_58,abraham_58,god_1324,lot_1830,abraham_58,abraham_58,lot_1830,abraham_58,lot_1830,lot_1830,god_1324,lot_1830,abraham_58,lot_1830,god_1324,abraham_58,lot_1830,god_1324,abraham_58,god_1324","abraham_58,lot_1830","egypt_362,negeb_885,bethel_202,ai_36,negeb_885,egypt_362,plain_of_jordan_654,zoar_1271,sodom_1107,gomorrah_489,plain_of_jordan_654,sodom_1107,canaan_272,sodom_1107,hebron_551","sodom_1107,plain_of_jordan_654,canaan_272,hebron_551",,,01013001,11/25/2020 9:12am,-1918.98986999
Birth of Ishmael,76,-1909,1D,,Birth of Abraham,86Y,FS,Lifetime of Ishmael,"Gen.16.11,Gen.16.12,Gen.16.13,Gen.16.14,Gen.16.15,Gen.16.16","ishmael_630,god_1324,god_1324,hagar_1348,abraham_58,ishmael_630,abraham_58,hagar_1348,ishmael_630","ishmael_630,abraham_58,hagar_1348","kadesh_661,bered_178",,,,01016011,11/25/2020 9:12am,-1908.98983989
Lifetime of Ishmael,77,-1909,137Y,,Birth of Ishmael,,,,"Gen.16.16,Gen.25.17","abraham_58,hagar_1348,ishmael_630,ishmael_630",ishmael_630,,,,,01016016,11/25/2020 9:12am,-1908.98983984
Death of Arphaxad,78,-1907,1D,,Birth of Arphaxad,438Y,FS,Lifetime of Arphaxad,Gen.11.13,"arphaxad_312,salah_2455",arphaxad_312,,,,,01011013,11/25/2020 9:12am,-1906.98988987
Sodom Destroyed,79,-1896,1D,,,,,,"Gen.18.20,Gen.18.21,Gen.18.22,Gen.18.23,Gen.18.24,Gen.18.25,Gen.18.26,Gen.18.27,Gen.18.28,Gen.18.29,Gen.18.30,Gen.18.31,Gen.18.32,Gen.18.33,Gen.19.1,Gen.19.2,Gen.19.3,Gen.19.4,Gen.19.5,Gen.19.6,Gen.19.7,Gen.19.8,Gen.19.9,Gen.19.10,Gen.19.11,Gen.19.12,Gen.19.13,Gen.19.14,Gen.19.15,Gen.19.16,Gen.19.17,Gen.19.18,Gen.19.19,Gen.19.20,Gen.19.21,Gen.19.22,Gen.19.23,Gen.19.24,Gen.19.25,Gen.19.26,Gen.19.27,Gen.19.28,Gen.19.29","god_1324,abraham_58,god_1324,abraham_58,god_1324,abraham_58,god_1324,god_1324,god_1324,god_1324,abraham_58,god_1324,lot_1830,lot_1830,lot_1830,daughter_of_lot_younger_984,lot_1830,lot_1830,lot_1830,daughter_of_lot_younger_984,god_1324,lot_1830,daughter_of_lot_younger_984,god_1324,lot_1830,daughter_of_lot_younger_984,daughter_of_lot_younger_984,god_1324,lot_1830,god_1324,lot_1830,god_1324,abraham_58,god_1324,abraham_58,lot_1830,god_1324","abraham_58,god_1324,lot_1830,daughter_of_lot_younger_984,daughter_of_lot_older_985","sodom_1107,gomorrah_489,sodom_1107,sodom_1107,sodom_1107,sodom_1107,zoar_1271,zoar_1271,sodom_1107,gomorrah_489,gomorrah_489,sodom_1107","sodom_1107,gomorrah_489",,,01018020,11/25/2020 9:12am,-1895.98981980
Birth of Isaac,80,-1895,1D,,,,,Lifetime of Isaac,"Gen.17.19,Gen.21.3","sarah_2473,isaac_616,god_1324,abraham_58,sarah_2473,isaac_616","isaac_616,abraham_58,sarah_2473",,,,,01017019,11/25/2020 9:12am,-1894.98982981
Lifetime of Isaac,81,-1895,180Y,,Birth of Isaac,,,,"Gen.17.19,Gen.21.3,Gen.35.28","sarah_2473,isaac_616,god_1324,abraham_58,sarah_2473,isaac_616,isaac_616",isaac_616,,,,,01017019,11/25/2020 9:12am,-1894.98982981
Death of Salah,82,-1877,1D,,Birth of Salah,433Y,FS,Lifetime of Salah,Gen.11.15,"salah_2455,eber_1030",salah_2455,,,,,01011015,11/25/2020 9:12am,-1876.98988985
