eventName,sequence,eventGroup,sortKey,startDate,years,startYear,duration,precision,minYearLookup,maxYearLookup,preceedingEvent,participants,participantGroups,placeOccurred,versesDescribed,versesReferenced,verseCount,slug
Conversion of Ethiopian Eunuch,3.0,Persecution/First Martyr,4038003,,34,34,,2y,34,34,Philip preaches in Samaria,"holy_spirit_7400,candace_916,philip_2347",,gaza_446,"Acts.8.26,Acts.8.27,Acts.8.28,Acts.8.29,Acts.8.30,Acts.8.31,Acts.8.32,Acts.8.33,Acts.8.34,Acts.8.35,Acts.8.36,Acts.8.37,Acts.8.38,Acts.8.39,Acts.8.40",,15,persecution_first_martyr
Saul is converted,1.0,Saul Converted,4039001,,35,35,,2y,35,35,Conversion of Ethiopian Eunuch,"holy_spirit_7400,ananias_259,paul_2479",,"straight_1112,damascus_322","Acts.9.1,Acts.9.2,Acts.9.3,Acts.9.4,Acts.9.5,Acts.9.6,Acts.9.7,Acts.9.8,Acts.9.9,Acts.9.10,Acts.9.11,Acts.9.12,Acts.9.13,Acts.9.14,Acts.9.15,Acts.9.16,Acts.9.17,Acts.9.18,Acts.9.19",,19,saul_converted
Saul proclaims Jesus,2.0,Saul Converted,4039002,,35,35,,2y,35,35,Saul is converted,"holy_spirit_7400,barnabas_1722,paul_2479",,"tarsus_1140,caesarea_266,damascus_322,jerusalem_636","Acts.9.20,Acts.9.21,Acts.9.22,Acts.9.23,Acts.9.24,Acts.9.25,Acts.9.26,Acts.9.27,Acts.9.28,Acts.9.29,Acts.9.30,Acts.9.31",,12,saul_converted
Peter heals Aeneas and Dorcas,1.0,Peter and Cornelius,4045001,,41,41,,2y,35,35,Saul proclaims Jesus,"simon_2753,dorcas_2810,aeneas_106,peter_2745",,"joppa_652,saron_1063,lydda_741","Acts.9.32,Acts.9.33,Acts.9.34,Acts.9.35,Acts.9.36,Acts.9.37,Acts.9.38,Acts.9.39,Acts.9.40,Acts.9.41,Acts.9.42,Acts.9.43",,12,peter_and_cornelius
Peter meets Cornelius,2.0,Peter and Cornelius,4045002,,41,41,,2y,41,41,Peter heals Aeneas and Dorcas,"holy_spirit_7400,simon_2753,peter_2745,cornelius_956",,"joppa_652,caesarea_266","Acts.10.1,Acts.10.2,Acts.10.3,Acts.10.4,Acts.10.5,Acts.10.6,Acts.10.7,Acts.10.8,Acts.10.9,Acts.10.10,Acts.10.11,Acts.10.12,Acts.10.13,Acts.10.14,Acts.10.15,Acts.10.16,Acts.10.17,Acts.10.18,Acts.10.19,Acts.10.20,Acts.10.21,Acts.10.22,Acts.10.23,Acts.10.24,Acts.10.25,Acts.10.26,Acts.10.27,Acts.10.28,Acts.10.29,Acts.10.30,Acts.10.31,Acts.10.32,Acts.10.33",,33,peter_and_cornelius
Peter preaches to gentiles in Caesarea,3.0,Peter and Cornelius,4045003,,41,41,,2y,41,41,Peter meets Cornelius,"holy_spirit_7400,peter_2745",,caesarea_266,"Acts.10.34,Acts.10.35,Acts.10.36,Acts.10.37,Acts.10.38,Acts.10.39,Acts.10.40,Acts.10.41,Acts.10.42,Acts.10.43,Acts.10.44,Acts.10.45,Acts.10.46,Acts.10.47,Acts.10.48",,15,peter_and_cornelius
Peter defends Gentile salvation,4.0,Peter and Cornelius,4045004,,41,41,,2y,41,41,Peter preaches to gentiles in Caesarea,peter_2745,,jerusalem_636,"Acts.11.1,Acts.11.2,Acts.11.3,Acts.11.4,Acts.11.5,Acts.11.6,Acts.11.7,Acts.11.8,Acts.11.9,Acts.11.10,Acts.11.11,Acts.11.12,Acts.11.13,Acts.11.14,Acts.11.15,Acts.11.16,Acts.11.17,Acts.11.18",,18,peter_and_cornelius
Disciples first called Christians,5.0,Church founded at Antioch,4045005,,41,41,,2y,41,43,Peter defends Gentile salvation,"agabus_107,paul_2479,barnabas_1722",,antioch_68,"Acts.11.19,Acts.11.20,Acts.11.21,Acts.11.22,Acts.11.23,Acts.11.24,Acts.11.25,Acts.11.26,Acts.11.27,Acts.11.28,Acts.11.29,Acts.11.30",,12,church_founded_at_antioch
Herod kills James,1.0,Herod's persecution of James and Peter,4047001,,43,43,,2y,44,44,Disciples first called Christians,"james_717,herod_1506",,judea_657,"Acts.12.1,Acts.12.2",,2,herods_persecution_of_james_and_peter
Herod imprisons Peter,2.0,Herod's persecution of James and Peter,4047002,,43,43,,2y,44,44,Herod kills James,"peter_2745,herod_1506",,judea_657,"Acts.12.3,Acts.12.4,Acts.12.5",,3,herods_persecution_of_james_and_peter
An angel rescues Peter from prison,3.0,Herod's persecution of James and Peter,4047003,,43,43,,2y,44,44,Herod imprisons Peter,"james_719,rhoda_2439,mary_1941,peter_2745,herod_1506",,judea_657,"Acts.12.6,Acts.12.7,Acts.12.8,Acts.12.9,Acts.12.10,Acts.12.11,Acts.12.12,Acts.12.13,Acts.12.14,Acts.12.15,Acts.12.16,Acts.12.17,Acts.12.18,Acts.12.19",,14,herods_persecution_of_james_and_peter
Herod dies,4.0,Herod's persecution of James and Peter,4047004,,43,43,,2y,44,44,An angel rescues Peter from prison,herod_1506,,caesarea_266,"Acts.12.20,Acts.12.21,Acts.12.22,Acts.12.23",,4,herods_persecution_of_james_and_peter
First missionary journey begins,1.0,First Missionary Journey,4052001,0048-04-01,48,48,,1m,44,45,Herod dies,"holy_spirit_7400,manaen_1926,lucius_1833,simeon_2744,mark_1679,paul_2479,barnabas_1722",,antioch_68,"Acts.12.24,Acts.12.25,Acts.13.1,Acts.13.2,Acts.13.3",,5,first_missionary_journey
Barnabas and Saul go to Cyprus,2.0,First Missionary Journey,4052002,0048-04-01,48,48,,1m,45,45,First missionary journey begins,"elymas_403,paul_2479,barnabas_1722,sergius_2502,mark_1679",,"paphos_919,salamis_1016,cyprus_316,seleucia_1045","Acts.13.4,Acts.13.5,Acts.13.6,Acts.13.7,Acts.13.8,Acts.13.9,Acts.13.10,Acts.13.11,Acts.13.12",,9,first_missionary_journey
Mission to Antioch in Pisidia,3.0,First Missionary Journey,4052003,0048-07-01,48,48,3m,1m,45,45,Barnabas and Saul go to Cyprus,"barnabas_1722,mark_1679,paul_2479",,"iconium_590,antioch_69,paphos_919,jerusalem_636,pamphylia_918,perga_936","Acts.13.13,Acts.13.14,Acts.13.15,Acts.13.16,Acts.13.17,Acts.13.18,Acts.13.19,Acts.13.20,Acts.13.21,Acts.13.22,Acts.13.23,Acts.13.24,Acts.13.25,Acts.13.26,Acts.13.27,Acts.13.28,Acts.13.29,Acts.13.30,Acts.13.31,Acts.13.32,Acts.13.33,Acts.13.34,Acts.13.35,Acts.13.36,Acts.13.37,Acts.13.38,Acts.13.39,Acts.13.40,Acts.13.41,Acts.13.42,Acts.13.43,Acts.13.44,Acts.13.45,Acts.13.46,Acts.13.47,Acts.13.48,Acts.13.49,Acts.13.50,Acts.13.51,Acts.13.52",,40,first_missionary_journey
Mission to Iconium,1.0,First Missionary Journey,4053001,0048-10-01,49,49,5m,1m,46,46,Mission to Antioch in Pisidia,"paul_2479,barnabas_1722",,iconium_590,"Acts.14.1,Acts.14.2,Acts.14.3,Acts.14.4,Acts.14.5",,5,first_missionary_journey
Mission to Lystra and Derbe,2.0,First Missionary Journey,4053002,0049-03-01,49,49,4m,1m,46,46,Mission to Iconium,"barnabas_1722,paul_2479",,"derbe_330,lystra_742","Acts.14.6,Acts.14.7,Acts.14.8,Acts.14.9,Acts.14.10,Acts.14.11,Acts.14.12,Acts.14.13,Acts.14.14,Acts.14.15,Acts.14.16,Acts.14.17,Acts.14.18,Acts.14.19,Acts.14.20",,15,first_missionary_journey
Return to Antioch in Syria,3.0,First Missionary Journey,4053003,0049-08-01,49,49,,1m,46,46,Mission to Lystra and Derbe,"barnabas_1722,paul_2479",,"antioch_68,perga_936,attalia_120,pamphylia_918,pisidia_952,iconium_590,lystra_742,antioch_69","Acts.14.21,Acts.14.22,Acts.14.23,Acts.14.24,Acts.14.25,Acts.14.26,Acts.14.27,Acts.14.28",,8,first_missionary_journey
Paul Writes Galations,4.0,First Missionary Journey,4053004,0049-10-01,49,49,,3m,0,0,,paul_2479,,,,,0,first_missionary_journey
Jerusalem Council,5.0,Second Missionary Journey,4053005,,49,49,,1y,51,51,Return to Antioch in Syria,"silas_2740,judas_1759,james_719,peter_2745,barnabas_1722,paul_2479",Apostles (Post-Ascension),jerusalem_636,"Acts.15.1,Acts.15.2,Acts.15.3,Acts.15.4,Acts.15.5,Acts.15.6,Acts.15.7,Acts.15.8,Acts.15.9,Acts.15.10,Acts.15.11,Acts.15.12,Acts.15.13,Acts.15.14,Acts.15.15,Acts.15.16,Acts.15.17,Acts.15.18,Acts.15.19,Acts.15.20,Acts.15.21,Acts.15.22,Acts.15.23,Acts.15.24,Acts.15.25,Acts.15.26,Acts.15.27,Acts.15.28,Acts.15.29,Acts.15.30,Acts.15.31,Acts.15.32,Acts.15.33,Acts.15.34",,34,second_missionary_journey
Paul and Barnabas part ways,6.0,Second Missionary Journey,4053006,,49,49,,1y,51,51,Jerusalem Council,"mark_1679,barnabas_1722,paul_2479",,"cyprus_316,antioch_68","Acts.15.35,Acts.15.36,Acts.15.37,Acts.15.38,Acts.15.39",,5,second_missionary_journey
Second Missionary Journey begins,1.0,Second Missionary Journey,4054001,0050-04-01,50,50,1m,1m,51,51,Paul and Barnabas part ways,"silas_2740,paul_2479",,"syria_1122,cilicia_300,antioch_68","Acts.15.40,Acts.15.41",,2,second_missionary_journey
Timothy Joins Paul and Silas,2.0,Second Missionary Journey,4054002,0050-05-01,50,50,1m,1m,53,53,Second Missionary Journey begins,"paul_2479,timotheus_2863,silas_2740",,"lystra_742,derbe_330","Acts.16.1,Acts.16.2,Acts.16.3,Acts.16.4,Acts.16.5",,5,second_missionary_journey
"Mission to Phrygia, Galatia and Asia",3.0,Second Missionary Journey,4054003,0050-06-01,50,50,1m,1m,53,53,Timothy Joins Paul and Silas,"timotheus_2863,paul_2479,silas_2740,holy_spirit_7400",,"troas_1182,mysia_865,asia_108,galatia_431,phrygia_946","Acts.16.6,Acts.16.7,Acts.16.8",,3,second_missionary_journey
Call to Macedonia,4.0,Second Missionary Journey,4054004,0050-07-01,50,50,4m,1m,53,53,"""Mission to Phrygia, Galatia and Asia""","paul_2479,timotheus_2863,silas_2740,luke_1836",,"philippi_942,neapolis_880,samothrace_1025,troas_1182,macedonia_747","Acts.16.9,Acts.16.10,Acts.16.11,Acts.16.12",,4,second_missionary_journey
Lydia's Conversion,5.0,Second Missionary Journey,4054005,,50,50,,1m,53,53,Call to Macedonia,"paul_2479,lydia_1837,timotheus_2863,silas_2740,luke_1836",,philippi_942,"Acts.16.13,Acts.16.14,Acts.16.15",,3,second_missionary_journey
Paul casts demon out of soothsayer,6.0,Second Missionary Journey,4054006,,50,50,,1m,53,53,Lydia's Conversion,"paul_2479,timotheus_2863,silas_2740,luke_1836",,philippi_942,"Acts.16.16,Acts.16.17,Acts.16.18",,3,second_missionary_journey
Paul and Silas imprisoned,7.0,Second Missionary Journey,4054007,,50,50,,1m,53,53,Paul casts demon out of soothsayer,"silas_2740,paul_2479",,philippi_942,"Acts.16.19,Acts.16.20,Acts.16.21,Acts.16.22,Acts.16.23,Acts.16.24",,6,second_missionary_journey
Philippian jailer converted,8.0,Second Missionary Journey,4054008,,50,50,,1m,53,53,Paul and Silas imprisoned,"silas_2740,paul_2479",,philippi_942,"Acts.16.25,Acts.16.26,Acts.16.27,Acts.16.28,Acts.16.29,Acts.16.30,Acts.16.31,Acts.16.32,Acts.16.33,Acts.16.34",,10,second_missionary_journey
Paul and Silas released,9.0,Second Missionary Journey,4054009,,50,50,,1m,53,53,Philippian jailer converted,"lydia_1837,paul_2479,silas_2740",,philippi_942,"Acts.16.35,Acts.16.36,Acts.16.37,Acts.16.38,Acts.16.39,Acts.16.40",,6,second_missionary_journey
Uproar in Thessalonica,10.0,Second Missionary Journey,4054010,0050-11-01,50,50,3m,1m,53,53,Paul and Silas released,"jason_742,silas_2740,paul_2479",,thessalonica_1158,"Acts.17.1,Acts.17.2,Acts.17.3,Acts.17.4,Acts.17.5,Acts.17.6,Acts.17.7,Acts.17.8,Acts.17.9",,9,second_missionary_journey
Mission to Berea,1.0,Second Missionary Journey,4055001,0051-02-01,51,51,1m,1m,53,53,Uproar in Thessalonica,"timotheus_2863,silas_2740,paul_2479",,berea_177,"Acts.17.10,Acts.17.11,Acts.17.12,Acts.17.13,Acts.17.14,Acts.17.15",,6,second_missionary_journey
Paul preaches in Athens,2.0,Second Missionary Journey,4055002,0051-02-15,51,51,,2m,53,53,Mission to Berea,"damaris_972,dionysius_1013,paul_2479",,"areopagus_87,athens_118","Acts.17.16,Acts.17.17,Acts.17.18,Acts.17.19,Acts.17.20,Acts.17.21,Acts.17.22,Acts.17.23,Acts.17.24,Acts.17.25,Acts.17.26,Acts.17.27,Acts.17.28,Acts.17.29,Acts.17.30,Acts.17.31,Acts.17.32,Acts.17.33,Acts.17.34",,19,second_missionary_journey
