placeLookup,status,displayTitle,ambiguous,duplicate_of,placeID,kjvName,esvName,recogitoComments,featureType,featureSubType,openBibleLat,openBibleLong,rootID,precision,aliases,comment,verses,verseCount,eastons,dictText,recogitoUri,recogitoLat,recogitoLon,peopleBorn,peopleDied,recogitoStatus,recogitoType,recogitoLabel,recogitoUID,booksWritten,eventsHere,hasBeenHere,latitude,longitude,alphaGroup,slug
abronah_13,wip,Abronah,,,13,Abronah,Abronah,,,,29.75804307645581,35.0306017443078,ezion-geber_423,Rough,,,"Num.33.34,Num.33.35",2,Abronah,"R.V., one of Israel’s halting-places in the desert ([Num. 33:34](/num#Num.33.34), [35](/num#Num.33.35)), just before Ezion-gaber. In A.V., “Ebronah.”",,,,,,UNVERIFIED,,,b979823e-dca8-4370-8829-9cd7f3c12e39,,,moses_2108,29.75804307645581,35.0306017443078,A,abronah_13
accad_14,publish,Accad,,,14,Accad,Accad,,City,,33.09201654,44.12924815,,,,,Gen.10.10,1,Accad,"The high land or mountains, a city in the land of Shinar. It has been identified with the mounds of Akker Kuf, some 50 miles to the north of Babylon; but this is doubtful. It was one of the cities of Nimrod’s kingdom ([Ge 10:10](/gen#Gen.10.10)). It stood close to the Euphrates, opposite Sippara.

 It is also the name of the country of which this city was the capital, namely, northern or upper Babylonia. The Accadians who came from the “mountains of the east,” where the ark rested, attained to a high degree of civilization. In the Babylonian inscriptions they are called “the black heads” and “the black faces,” in contrast to “the white race” of Semitic descent. They invented the form of writing in pictorial hieroglyphics, and also the cuneiform system, in which they wrote many books partly on papyrus and partly on clay. The Semitic Babylonians (“the white race”), or, as some scholars think, first the Cushites, and afterwards, as a second immigration, the Semites, invaded and conquered this country; and then the Accadian language ceased to be a spoken language, although for the sake of its literary treasures it continued to be studied by the educated classes of Babylonia. A large portion of the Ninevite tablets brought to light by Oriental research consists of interlinear or parallel translations from Accadian into Assyrian; and thus that long-forgotten language has been recovered by scholars. It belongs to the class of languages called agglutinative, common to the Tauranian race; i.e., it consists of words “glued together,” without declension of conjugation. These tablets in a remarkable manner illustrate ancient history. Among other notable records, they contain an account of the Creation which closely resembles that given in the book of Genesis, of the Sabbath as a day of rest, and of the Deluge and its cause.",,,,,,UNVERIFIED,,,6aa30252-b8b6-47e4-8e02-d2e3a8d182c6,,Nimrod's kingdom begins,nimrod_2206,33.09201654,44.12924815,A,accad_14
acco_15,wip,Acco,,,15,Acco,Acco,,City,,32.927583,35.081555,,,,,Judg.1.31,1,Accho,"Sultry or sandy, a town and harbour of Phoenicia, in the tribe of Asher, but never acquired by them ([Judg. 1:31](/judg#Judg.1.31)). It was known to the ancient Greeks and Romans by the name of Ptolemais, from Ptolemy the king of Egypt, who rebuilt it about B.C. 100. Here Paul landed on his last journey to Jerusalem ([Acts 21:7](/acts#Acts.21.7)). During the crusades of the Middle Ages it was called Acra; and subsequently, on account of its being occupied by the Knights Hospitallers of Jerusalem, it was called St. Jean d’Acre, or simply Acre.",http://sws.geonames.org/3699870,-9.29722,-77.61778,,,UNVERIFIED,,Acopampa,3d4865ae-7ed2-43e6-b801-7eb5dffc4055,,,,32.927583,35.081555,A,acco_15
achaia_16,publish,Achaia,,,16,Achaia,Achaia,Not an exact location match,Region,,37.98333333333333,23.73333333333333,athens_118,Related-Surrounding,,region,"Acts.18.12,Acts.18.27,Acts.19.21,Rom.15.26,1Cor.16.15,2Cor.1.1,2Cor.9.2,2Cor.11.10,1Thess.1.7,1Thess.1.8",10,Achaia,"The name originally of a narrow strip of territory in Greece, on the north-west of the Peloponnesus. Subsequently it was applied by the Romans to the whole Peloponnesus, now called the Morea, and the south of Greece. It was then one of the two provinces (Macedonia being the other) into which they divided the country when it fell under their dominion. It is in this latter enlarged meaning that the name is always used in the New Testament ([Acts 18:12](/acts#Acts.18.12), [27](/acts#Acts.18.27); [19:21](/acts#Acts.19.21); [Rom. 15](/rom#Rom.15): 26; 16:5, etc.). It was at the time when Luke wrote the Acts of the Apostles under the proconsular form of government; hence the appropriate title given to Gallio as the “deputy,” i.e., proconsul, of Achaia ([Acts 18:12](/acts#Acts.18.12)).",http://pleiades.stoa.org/places/981502,37.5,22.5,,,VERIFIED,province,Achaia (province),db1a61f2-ad8f-4298-8548-88742db431c8,,"""Mission to Corinth, 1&2 Thess Written"",Third Missionary Journey Begins","paul_2479, timotheus_2863, silas_2740, apollos_276, aquila_279, priscilla_2370, gallio_1275, crispus_961, sosthenes_2772, justus_1766",37.5,22.5,A,achaia_16
achshaph_17,wip,Achshaph,,,17,Achshaph,Achshaph,,City,,32.95182083,35.17382658,,,,,"Josh.11.1,Josh.12.20,Josh.19.25",3,Achshaph,"Fascination, a royal city of the Canaanites, in the north of Palestine ([Josh. 11:1](/josh#Josh.11.1); [12:20](/josh#Josh.12.20); [19:25](/josh#Josh.19.25)). It was in the eastern boundary of the tribe of Asher, and is identified with the modern ruined village of Kesaf or Yasif, N.E. of Accho.",,,,,,UNVERIFIED,,,cfc505ba-095a-4c77-ba2b-ec815558fda8,,,,32.95182083,35.17382658,A,achshaph_17
achzib_18,wip,Achzib,checked,,18,Achzib,Achzib,,City,,31.7,35,,,,,"Josh.15.44,Mic.1.14",2,Achzib 1,"A town in the Shephelah, or plain country of Judah ([Josh. 15:44](/josh#Josh.15.44)); probably the same as Chezib of [Gen. 38:5](/gen#Gen.38.5) = Ain Kezbeh.",,,,,,UNVERIFIED,,,f3a76169-782b-43c5-bdbe-033bb3171bb7,,,,31.7,35,A,achzib_18
achzib_19,wip,Achzib,checked,,19,Achzib,Achzib,,City,,33.04846799,35.10220253,,,,,"Josh.19.29,Judg.1.31",2,Achzib 2,"A Phoenician city (the Gr. Ecdippa), always retained in their possession though assigned to the tribe of Asher ([Josh. 19:29](/josh#Josh.19.29); [Judg. 1:31](/judg#Judg.1.31)). It is identified with the modern es-Zib, on the Mediterranean, about 8 miles north of Accho.",,,,,,UNVERIFIED,,,41830f43-b165-4db6-b706-88ae85bd6c38,,,,33.04846799,35.10220253,A,achzib_19
adadah_20,wip,Adadah,,,20,Adadah,Adadah,,,,31.1858,34.96745,,Rough,,,Josh.15.22,1,,,,,,,,UNVERIFIED,,,6f470e07-469f-4a68-8cdf-d6b4419ddd3c,,,,31.1858,34.96745,A,adadah_20
adam_21,wip,Adam,,,21,Adam,Adam,"Joshua 3:16 describes the location of Adam, the automatic entry with an Indian city is incorrect",City,,32.09772015,35.56469085,,,,,Josh.3.16,1,"""Adam, the city of""","Is referred to in [Josh. 3:16](/josh#Josh.3.16). It stood “beside Zarethan,” on the west bank of Jordan ([1 Kings 4:12](/1kgs#1Kgs.4.12)). At this city the flow of the water was arrested and rose up “upon an heap” at the time of the Israelites’ passing over ([Josh. 3:16](/josh#Josh.3.16)).",http://pleiades.stoa.org/places/49836,20.766373,78.759421,,,UNVERIFIED,settlement,Adam|Adam,d1d57215-ef0d-41fa-b9fa-78c8cfba93d3,,,,32.09772015,35.56469085,A,adam_21
adamah_22,wip,Adamah,,,22,Adamah,Adamah,"Likely the same place as Azun Atme, but there doesn't seem to be an exact geographical description in the Bible.",City,,32.7253,35.4382,,Rough,,,Josh.19.36,1,Adamah,"Red earth, a fortified city of Naphtali, probably the modern Damieh, on the west side of the sea of Tiberias ([Josh. 19:33](/josh#Josh.19.33), [36](/josh#Josh.19.36)).",,,,,,UNVERIFIED,,,cc98c0d0-b53a-45e4-8aad-cc183bf79517,,,,32.7253,35.4382,A,adamah_22
adami-nekeb_23,wip,Adami-nekeb,,,23,Adami-nekeb,Adami-nekeb,,City,,32.6105,35.54289,,,,,Josh.19.33,1,Nekeb,"Cavern, a town on the boundary of Naphtali ([Josh. 19:33](/josh#Josh.19.33)). It has with probability, been identified with Seiyadeh, nearly 2 miles east of Bessum, a ruin half way between Tiberias and Mount Tabor.",,,,,,UNVERIFIED,,,3e0d0a2c-c981-4c1f-ab17-52868170156c,,,,32.6105,35.54289,A,adami-nekeb_23
addar_24,wip,Addar,,,24,Adar,Addar,,,,30.9522,34.7187,,Rough,,,Josh.15.3,1,Adar,"Large, the sixth month of the civil and the twelfth of the ecclesiastical year of the Jews ([Esther 3:7](/esth#Esth.3.7), [13](/esth#Esth.3.13); 8:12; 9:1, 15, 17, 19, 21). It included the days extending from the new moon of our March to the new moon of April. The name was first used after the Captivity. When the season was backward, and the lambs not yet of a paschal size, or the barley not forward enough for abib, then a month called Veadar, i.e., a second Adar, was intercalated.",http://sws.geonames.org/2561978,30.14111,-8.37221,,,UNVERIFIED,,Adar,da3f86c4-ae3c-459e-b5a2-c5769960f725,,,,30.9522,34.7187,A,addar_24
addon_25,wip,Addon,,,25,Addon,Addon,,,,,,,Unlocated,,,Neh.7.61,1,Addon,"Low, one of the persons named in [Neh. 7:61](/neh#Neh.7.61) who could not “shew their father’s house” on the return from captivity. This, with similar instances (ver. 63), indicates the importance the Jews attached to their genealogies.",,,,,,UNVERIFIED,,,8fd952f4-8594-4931-83df-78043c9ba763,,,,,,A,addon_25
adithaim_26,wip,Adithaim,,,26,Adithaim,Adithaim,,,,31.7001,34.89532,,Rough,,,Josh.15.36,1,,,,,,,,UNVERIFIED,,,f95013f3-2756-4e64-8c49-4e698dcd57a6,,,,31.7001,34.89532,A,adithaim_26
admah_27,publish,Admah,,,27,Admah,Admah,,City,,31.1194227,35.41253049,,,,,"Gen.10.19,Gen.14.2,Gen.14.8,Deut.29.23,Hos.11.8",5,Admah,"Earth, one of the five cities of the vale of Siddim ([Gen. 10:19](/gen#Gen.10.19)). It was destroyed along with Sodom and Gomorrah (19:24; [Deut. 29:23](/deut#Deut.29.23)). It is supposed by some to be the same as the Adam of [Josh. 3:16](/josh#Josh.3.16), the name of which still lingers in Damieh, the ford of Jordan.",,,,,,UNVERIFIED,,,ba7cf6e0-cc3b-4640-9ad1-ca2e708250b4,,,,31.1194227,35.41253049,A,admah_27
adoraim_28,wip,Adoraim,,,28,Adoraim,Adoraim,,,,31.51666667,34.98333333,,,,,2Chr.11.9,1,,,,,,,,UNVERIFIED,,,a9ad0763-d216-49dd-9c27-798cf685f56e,,,,31.51666667,34.98333333,A,adoraim_28
adramyttium_29,publish,Adramyttium,,,29,Adramyttium,Adramyttium,,City,,39.5748,26.9367,,,,,Acts.27.2,1,Adramyttium,"A city of Asia Minor on the coast of Mysia, which in early times was called AEolis. The ship in which Paul embarked at Caesarea belonged to this city ([Acts 27:2](/acts#Acts.27.2)). He was conveyed in it only to Myra, in Lycia, whence he sailed in an Alexandrian ship to Italy. It was a rare thing for a ship to sail from any port of Palestine direct for Italy. It still bears the name Adramyti, and is a place of some traffic.",http://dare.ht.lu.se/places/21543,39.504028,26.934551,,,VERIFIED,settlement,"Adramyttium|Adramyttium/Adramyttion/Atramyttion, Ören, Burhaniye/Balıkesir",ac16c020-603d-4fa9-b7da-c9039ed9b5a6,,"Journey to Rome begins,Paul's Journey to Rome","paul_2479, aristarchus_306, julius_1763",39.504028,26.934551,A,adramyttium_29
adria_30,publish,Adria,,,30,Adria,Adriatic Sea,adriatic sea,Water,,42.415,16.3735,,,,water,Acts.27.27,1,Adria,"([Acts 27:27](/acts#Acts.27.27); R.V., “the sea of Adria”), the Adriatic Sea, including in Paul’s time the whole of the Mediterranean lying between Crete and Sicily. It is the modern Gulf of Venice, the Mare Superum_ of the Romans, as distinguished from the Mare Inferum_ or Tyrrhenian Sea.",,,12.05576,,,NOT_IDENTIFIABLE,,,91071a2c-8a46-40ad-9303-a05d71a8d251,,"Paul is shipwrecked by a storm,Paul's Journey to Rome","paul_2479, aristarchus_306, julius_1763",42.415,16.3735,A,adria_30
adullam_31,wip,Adullam,,,31,Adullam,Adullam,,City,,31.65,35,,,,,"Josh.12.15,Josh.15.35,1Sam.22.1,2Sam.23.13,1Chr.11.15,2Chr.11.7,Neh.11.30,Mic.1.15",8,Adullam,"One of the royal cities of the Canaanites, now ‘Aid-el-ma ([Josh. 12:15](/josh#Josh.12.15); [15:35](/josh#Josh.15.35)). It stood on the old Roman road in the valley of Elah (q.v.), which was the scene of David’s memorable victory over Goliath ([1 Sam. 17:2](/1sam#1Sam.17.2)), and not far from Gath. It was one of the towns which Rehoboam fortified against Egypt ([2 Chr. 11:7](/2chr#2Chr.11.7)). It was called “the glory of Israel” ([Micah 1:15](/mic#Mic.1.15)).

 The Cave of Adullam has been discovered about 2 miles south of the scene of David’s triumph, and about 13 miles west from Bethlehem. At this place is a hill some 500 feet high pierced with numerous caverns, in one of which David gathered together “every one that was in distress, and every one that was in debt, and every one that was discontented” ([1 Sam. 22:2](/1sam#1Sam.22.2)). Some of these caverns are large enough to hold 200 or 300 men. According to tradition this cave was at Wady Khureitun, between Bethlehem and the Dead Sea, but this view cannot be well maintained.",http://dare.ht.lu.se/places/28315,31.657354,34.999242,,,VERIFIED,settlement,"Adollam|Adollam, Khirbet Id el Miye",34dc95f1-52ca-4342-8b54-0dc062b31e49,,,,31.657354,34.999242,A,adullam_31
adummim_32,wip,Adummim,,,32,Adummim,Adummim,,,,31.817585,35.361646,,,,,"Josh.15.7,Josh.18.17",2,Adummim,"The red ones, a place apparently on the road between Jericho and Jerusalem, “on the south side of the torrent” Wady Kelt, looking toward Gilgal, mentioned [Josh. 15:7](/josh#Josh.15.7); [18:17](/josh#Josh.18.17). It was nearly half-way between Jerusalem and Jericho, and now bears the name of Tal-at-ed-Dumm. It is supposed to have been the place referred to in the parable of the Good Samaritan ([Luke 10:30-37](/luke#Luke.10.30)). Recently a new carriage-road has been completed, and carriages for the first time have come along this road from Jerusalem.",http://pleiades.stoa.org/places/687961,31.816277,35.359004,,,UNVERIFIED,fort,"Maledomnei|Maledomnei/Ma'ale Adummim, Tal'at ed Damm",4b1924a0-817f-4c5a-890e-6564cbe7541e,,,,31.817585,35.361646,A,adummim_32
aenon_33,wip,Aenon,,,33,Aenon,Aenon,,,,32.398936,35.54351,,,,,John.3.23,1,AEnon,"Springs, a place near Salim where John baptized ([John 3:23](/john#John.3.23)). It was probably near the upper source of the Wady Far’ah, an open valley extending from Mount Ebal to the Jordan. It is full of springs. A place has been found called ‘Ainun, four miles north of the springs.",http://pleiades.stoa.org/places/678003,32.388639,35.531839,,,UNVERIFIED,settlement,"Aenon|Aenon, Khirbet Khisas ed Deir",c1dc0a15-2330-40f4-9055-8bcb6a3fdada,,John the Baptist Witnesses,,32.398936,35.54351,A,aenon_33
ahava_34,wip,Ahava,,,34,Ahava,Ahava,,Water,River,33.625197,42.786647,,,,,"Ezra.8.15,Ezra.8.21,Ezra.8.31",3,Ahava,"Water, the river ([Ezra 8:21](/ezra#Ezra.8.21)) by the banks of which the Jewish exiles assembled under Ezra when about to return to Jerusalem from Babylon. In all probability this was one of the streams of Mesopotamia which flowed into the Euphrates somewhere in the north-west of Babylonia. It has, however, been supposed to be the name of a place ([Ezra 8:15](/ezra#Ezra.8.15)) now called Hit, on the Euphrates, east of Damascus.",,,,,,UNVERIFIED,,,c1a34339-2402-4086-b79c-3c26afd8f7e3,,,,33.625197,42.786647,A,ahava_34
ahlab_35,wip,Ahlab,,,35,Ahlab,Ahlab,,,,33.02498036,35.44544658,,,,,Judg.1.31,1,Ahlab,"Fatness, a town of Asher lying within the unconquered Phoenician border ([Judg. 1:31](/judg#Judg.1.31)), north-west of the Sea of Galilee; commonly identified with Giscala, now el-Jish.",,,,,,UNVERIFIED,,,892fadc1-1cfe-4522-b0c3-03239343e946,,,,33.02498036,35.44544658,A,ahlab_35
ai_36,publish,Ai,,,36,Ai,Ai,,City,,31.91697812,35.26122639,,,,,"Gen.12.8,Gen.13.3,Josh.7.2,Josh.7.3,Josh.7.4,Josh.7.5,Josh.8.1,Josh.8.2,Josh.8.3,Josh.8.9,Josh.8.10,Josh.8.11,Josh.8.12,Josh.8.14,Josh.8.16,Josh.8.17,Josh.8.18,Josh.8.20,Josh.8.21,Josh.8.23,Josh.8.24,Josh.8.25,Josh.8.26,Josh.8.28,Josh.8.29,Josh.9.3,Josh.10.1,Josh.10.2,Josh.12.9,Ezra.2.28,Neh.7.32",31,Ai 1,"One of the royal cities of the Canaanites ([Josh. 10:1](/josh#Josh.10.1); [Gen. 12:8](/gen#Gen.12.8); [13:3](/gen#Gen.13.3)). It was the scene of Joshua’s defeat, and afterwards of his victory. It was the second Canaanite city taken by Israel ([Josh. 7:2-5](/josh#Josh.7.2); [8:1-29](/josh#Josh.8.1)). It lay rebuilt and inhibited by the Benjamites ([Ezra 2:28](/ezra#Ezra.2.28); [Neh. 7:32](/neh#Neh.7.32); [11:31](/neh#Neh.11.31)). It lay to the east of Bethel, “beside Beth-aven.” The spot which is most probably the site of this ancient city is Haiyan, 2 miles east from Bethel. It lay up the Wady Suweinit, a steep, rugged valley, extending from the Jordan valley to Bethel.",http://pleiades.stoa.org/places/665310877,31.9166759,35.2615767,,,VERIFIED,settlement,Ai/Et-Tell,9a7ce38f-afed-47aa-aa59-1e63edac4853,,Abraham enters Canaan,,31.9166759,35.2615767,A,ai_36
ai_37,wip,Ai,,,37,Ai,Ai ,,City,,31.80052000870321,35.80901866717255,heshbon_565,Rough,,,Jer.49.3,1,Ai 2,A city in the Ammonite territory ([Jer. 49:3](/jer#Jer.49.3)). Some have thought that the proper reading of the word is Ar ([Isa. 15:1](/isa#Isa.15.1)).,http://sws.geonames.org/4604411,36.15367,-85.64359,,,UNVERIFIED,,Baxter,80fd5959-084c-4a29-8a4f-83d6e0bd0e85,,,,31.80052000870321,35.80901866717255,A,ai_37
aiath_38,wip,Aiath,,,38,Aiath,Aiath,,,,31.91697812,35.26122639,ai_36,,,,Isa.10.28,1,,,,,,,,UNVERIFIED,,,0dc4824c-1fe9-4c9f-961d-049702befde8,,,,31.91697812,35.26122639,A,aiath_38
aija_39,wip,Aija,,,39,Aija,Aija,,,,31.91697812,35.26122639,ai_36,,,,Neh.11.31,1,,,http://sws.geonames.org/3699821,-9.78105,-77.6094,,,UNVERIFIED,,Aija,49b8258d-efbe-4dc7-a3b8-46fd8eb51820,,,,31.91697812,35.26122639,A,aija_39
